"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"201",1,0,0,0,1,0,0,0,0,2,6,1,0,0,3,1,3,0,4,1,3,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,4,5,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,2,0,4,1,0,0,0,2
"202",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"203",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",385,364,388,384,369,382,377,377,391,384,379,379,380,364,384,368,387,364,369,369,384,384,388,380,352,383,387,345,375,385,375,400,360,383,374,360,378,351,367,373,356,364,372,378,367,375,389,399,366,395,372,375,372,392,372,367,386,379,389,379,386,367,385,393,377,352,367,378,378,382,370,367,364,384,375,370,397,372,385,376,363,374,360,391,370,387,389,386,381,367,365,374,378,367,380,367,367,367,380,387
"212",69,98,81,95,99,97,101,100,86,87,91,76,95,85,97,110,92,106,106,98,84,86,91,105,104,89,94,113,96,89,84,91,107,96,98,103,93,115,120,103,104,90,95,75,115,95,78,69,91,88,102,101,84,86,94,107,99,92,91,99,96,115,103,89,111,102,78,87,93,93,98,100,88,93,98,83,96,104,83,94,127,83,99,92,94,89,98,94,94,103,110,100,92,101,91,109,121,112,88,70
"213",42,42,53,52,36,34,46,31,37,33,41,48,47,52,37,22,40,36,46,61,35,27,32,42,53,44,44,51,34,29,39,34,40,41,46,50,42,29,25,32,41,44,50,57,29,51,37,41,31,35,46,46,51,35,35,40,36,37,39,57,40,41,39,37,35,38,56,30,45,38,34,51,49,33,42,48,39,38,47,45,25,45,35,31,37,43,34,31,35,36,34,40,24,40,40,50,27,37,43,47
"214",26,27,17,25,21,11,22,24,29,31,24,36,32,38,13,25,20,24,20,8,16,22,13,16,34,25,25,16,26,15,25,23,25,13,16,23,14,45,26,25,29,21,17,29,25,16,33,23,34,19,13,16,32,20,28,34,21,36,20,13,19,30,8,17,17,20,15,32,12,18,26,24,30,30,19,24,22,20,25,22,15,27,28,23,19,21,26,11,15,31,28,22,44,31,19,19,22,29,27,18
"215",22,14,6,6,16,18,10,18,12,11,15,9,11,8,16,10,12,12,8,13,22,19,17,18,8,15,3,6,19,14,19,9,24,15,12,10,18,9,12,13,8,24,17,11,16,20,16,11,15,22,23,14,11,11,17,12,2,6,13,3,13,7,20,9,13,24,30,17,19,12,11,11,11,2,15,19,6,14,15,16,21,20,19,16,20,6,12,13,19,12,12,16,9,8,9,13,15,11,9,11
"216",9,6,15,4,13,2,6,8,5,7,6,6,1,6,7,19,9,8,6,4,10,9,15,2,9,3,0,13,5,18,7,6,8,5,9,8,3,6,3,5,4,10,2,4,8,4,2,8,8,3,6,8,7,9,10,2,10,8,4,12,5,4,5,4,10,11,9,14,6,7,1,3,6,13,7,5,6,9,8,5,6,8,13,7,13,8,4,18,10,5,7,9,9,7,7,4,3,7,5,8
"217",4,6,3,0,8,3,3,4,6,7,9,0,0,2,2,5,5,8,5,3,11,1,2,2,2,4,3,11,2,11,7,1,2,6,3,8,2,2,9,2,3,7,0,8,4,2,2,3,5,4,1,2,2,4,6,1,4,3,8,2,4,1,3,3,3,6,3,3,3,4,4,2,9,4,6,6,0,4,3,2,4,6,1,2,3,0,1,3,8,5,6,4,7,7,9,1,1,1,4,3
"218",2,3,3,0,2,5,1,1,0,3,1,1,0,0,0,3,1,1,6,2,4,5,5,1,0,1,2,9,8,4,4,2,0,3,2,2,2,3,2,2,2,0,1,1,2,3,1,2,2,0,1,2,1,5,4,1,2,1,1,0,1,1,2,1,0,5,2,1,5,7,3,2,8,6,2,0,0,4,0,5,2,0,3,2,3,1,2,3,2,6,2,0,3,1,5,2,1,2,2,8
"219",5,4,0,0,1,2,0,1,0,3,0,1,0,9,1,2,0,2,0,2,0,2,3,0,1,0,3,1,0,1,3,0,0,1,5,2,0,5,1,7,3,2,1,2,0,0,3,3,3,0,0,1,4,4,0,2,3,0,1,1,1,0,1,3,0,2,6,3,3,2,7,3,1,1,1,1,0,0,0,1,3,1,4,2,4,1,0,3,0,0,0,0,0,4,4,1,1,0,3,4
"220",0,2,0,0,1,1,0,1,0,0,0,4,0,1,5,1,0,4,0,2,0,6,0,0,2,2,5,1,1,0,2,0,0,3,0,0,9,1,1,3,10,2,1,0,0,0,1,2,3,0,2,1,2,0,0,0,2,3,0,0,1,0,0,4,0,3,0,0,2,1,2,2,0,0,0,2,0,1,0,0,0,1,1,0,1,3,0,3,0,1,1,1,0,0,1,0,1,0,0,6
"221",2,0,0,0,0,9,0,1,0,0,0,5,0,1,3,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,2,0,0,0,3,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,5,0,0,1,0,1,0,0,0,0,0,5,0,5,4
"222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"223",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232",342,351,342,343,338,338,328,344,344,343,346,341,340,337,334,353,338,357,348,350,340,340,343,353,341,346,351,348,336,355,325,356,338,375,346,361,329,344,348,362,336,379,355,363,332,340,322,331,350,367,346,359,354,343,343,341,359,352,350,343,335,354,359,357,346,343,342,367,360,350,350,338,376,368,334,325,363,346,351,347,365,343,337,366,340,336,344,350,338,346,347,361,356,351,340,343,360,350,361,352
"233",87,92,59,78,84,96,96,94,88,87,92,77,91,94,91,81,90,77,66,69,90,96,71,86,94,76,75,101,88,80,84,77,98,77,88,74,74,101,76,78,86,65,85,62,91,87,90,82,67,75,81,81,81,81,108,84,73,88,84,87,80,79,72,87,81,87,98,80,65,75,85,86,81,65,78,88,76,90,65,81,76,91,100,74,97,92,83,70,87,73,98,71,73,80,73,87,66,75,96,91
"234",40,23,43,41,36,27,25,23,34,34,24,43,45,34,53,32,39,44,38,31,36,25,50,14,32,38,37,30,34,27,62,36,22,28,38,29,41,39,30,20,27,23,34,37,39,32,30,33,43,33,29,29,34,28,26,43,34,32,32,44,33,32,30,38,42,31,20,36,33,36,26,37,23,37,44,37,22,31,52,33,39,27,32,25,26,36,31,32,25,49,16,38,30,38,40,26,31,34,22,42
"235",16,11,17,32,16,24,18,25,15,15,30,27,11,10,17,22,15,17,24,19,18,15,16,27,18,15,9,15,18,16,11,16,26,17,12,15,23,14,15,20,15,13,10,22,21,13,37,20,11,15,10,10,10,9,9,21,14,12,21,17,24,15,19,11,10,14,20,14,12,19,24,18,10,7,23,29,18,22,16,22,7,21,20,26,18,25,17,18,24,16,11,21,17,12,31,28,19,17,7,8
"236",9,13,17,2,12,9,10,6,12,17,8,10,7,22,7,5,6,2,14,23,13,7,4,12,8,16,9,3,17,7,10,9,6,2,10,14,15,4,9,3,17,10,9,6,9,2,7,15,7,6,7,13,13,17,10,7,8,4,12,5,18,1,2,5,12,17,13,3,8,11,10,10,7,12,8,16,9,4,7,3,10,9,6,8,13,10,12,13,10,11,21,1,10,3,12,7,13,8,8,4
"237",7,11,8,2,11,1,12,7,6,3,2,3,5,4,0,0,6,6,7,2,4,2,7,6,4,5,5,3,4,8,5,7,1,2,5,1,7,1,8,12,20,8,4,4,10,13,0,10,8,5,9,2,2,3,3,5,1,4,2,6,7,12,13,1,5,4,8,2,9,3,3,5,4,5,8,6,3,1,5,6,4,6,3,4,3,1,4,7,11,3,3,9,5,11,1,4,9,3,7,2
"238",0,2,7,5,3,7,4,4,1,3,1,1,3,2,0,9,2,0,5,3,0,4,4,3,2,3,1,2,4,2,1,2,1,2,3,3,9,0,2,6,1,3,2,5,0,10,3,3,1,1,6,2,6,3,2,0,8,8,1,0,5,10,8,2,5,5,0,1,12,6,3,4,1,3,6,1,3,2,5,5,1,2,2,0,1,1,4,1,3,3,5,1,5,7,3,3,3,4,2,3
"239",1,0,4,0,1,1,2,0,1,1,0,1,1,0,0,0,4,0,1,2,2,3,6,1,4,4,4,1,0,3,4,0,3,0,1,2,3,0,0,2,1,2,3,2,0,2,5,6,4,1,4,3,3,5,2,1,5,2,1,0,1,0,0,1,2,1,2,0,4,3,2,0,1,2,1,1,3,3,2,5,1,4,1,0,2,1,2,1,2,0,2,1,4,0,2,5,2,4,0,1
"240",0,0,4,0,2,0,2,0,2,0,0,0,0,0,1,0,2,0,0,4,0,3,1,1,0,0,3,0,2,2,1,0,1,0,0,4,1,0,13,0,0,0,1,1,1,2,1,3,2,0,1,4,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,3,1,0,6,4,0,1,0,0,1,0,3,0,6,1,3,1,0,0,2,0,0,0,0,1,0,0
"241",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,9,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,1,0,4,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,4,0,0
"242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"243",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",324,313,312,318,322,297,306,312,302,304,302,307,326,318,317,307,303,289,324,315,308,314,300,298,299,297,303,311,302,310,297,319,309,305,317,283,314,309,305,320,302,300,298,305,332,306,313,299,325,317,306,302,302,303,326,317,306,306,303,296,314,303,307,310,331,332,328,298,318,307,332,310,307,304,336,298,286,309,304,327,315,315,299,312,303,305,339,301,326,326,313,324,303,300,295,306,323,301,292,312
"254",69,71,64,75,69,74,77,64,77,74,76,69,65,73,71,71,74,84,62,71,85,69,72,72,70,73,77,70,80,60,86,69,70,69,76,91,65,73,82,68,65,80,72,70,64,72,56,72,59,85,63,77,79,75,70,75,81,71,73,67,64,85,72,69,51,65,65,81,54,86,66,75,67,72,60,64,82,74,72,72,63,61,73,76,92,81,60,71,59,57,65,67,70,74,79,70,72,77,82,71
"255",25,33,18,14,27,31,29,26,24,38,23,37,24,25,30,27,29,24,23,28,17,29,25,31,37,29,29,26,30,25,26,25,21,27,16,37,28,23,22,31,44,31,36,30,29,21,26,39,32,15,23,28,29,28,26,25,29,29,27,35,32,31,28,29,22,19,26,30,40,25,20,24,21,41,23,37,44,34,38,16,31,34,30,22,23,23,15,34,40,29,23,23,28,29,26,33,21,27,31,22
"256",8,6,22,13,17,17,16,25,16,10,14,10,13,10,12,16,17,17,9,10,13,23,17,9,11,19,14,12,16,23,15,13,19,20,17,11,11,19,13,9,22,10,17,14,10,18,17,17,17,8,26,11,12,12,2,11,15,13,14,20,18,7,23,7,11,6,6,12,12,13,7,13,17,13,10,21,14,8,7,14,19,15,17,14,10,14,12,19,6,15,29,9,15,15,17,12,6,13,20,12
"257",9,10,11,6,1,10,1,5,9,9,21,8,9,7,7,14,6,9,4,5,2,3,7,10,7,12,11,10,6,8,5,7,4,8,11,7,13,5,3,5,4,8,7,9,2,5,11,11,6,1,15,6,6,11,12,2,7,13,0,4,3,8,6,7,11,4,6,16,6,6,7,3,10,7,6,8,7,7,5,5,6,11,12,7,12,7,5,10,3,4,8,13,5,6,14,10,3,8,3,9
"258",5,7,10,8,3,7,1,6,3,4,4,4,2,2,3,5,11,12,5,6,3,2,1,4,3,4,4,5,2,4,5,2,3,8,3,0,5,5,3,2,3,1,7,8,2,4,6,1,0,8,7,2,4,1,4,8,1,3,3,9,8,6,3,6,4,4,2,1,4,1,6,14,8,0,4,4,4,8,8,1,1,0,4,6,0,1,2,4,2,1,2,0,12,2,3,3,3,12,2,5
"259",0,0,3,5,0,4,1,1,2,1,0,4,1,4,0,0,0,1,11,2,4,0,4,9,3,2,0,3,3,3,2,5,5,2,0,4,1,3,1,2,0,1,1,4,1,1,4,1,1,3,0,5,2,1,0,2,0,4,8,0,1,0,0,5,6,6,2,2,4,2,1,1,10,2,1,7,3,0,3,4,4,3,5,2,0,9,5,1,1,5,0,0,2,7,4,1,7,1,3,4
"260",0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,2,3,0,0,4,2,4,2,1,3,0,1,2,0,8,1,0,2,3,2,1,3,0,0,2,0,0,3,6,0,0,3,0,5,1,1,0,0,1,1,8,2,0,0,0,6,4,3,1,0,2,0,1,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,2,0,2,1,0,1,5,4,1,2,1,0,5,2
"261",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,4,2,1,0,1,5,0,0,1,0,0,2,0,0,5,0,0,8,0,0,0,9,0,0,0,0,0,1,5,3,0,0,0,0,4,7,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,2,4,1,1,3
"262",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,6,2,2,0,0,0,0,0,2,0,0,0,0,2,0,1,5,0,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
