"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1657",486,469,500,481,491,493,495,472,491,485,481,482,498,483,488,497,495,481,476,492,487,483,499,488,495,490,471,470,493,480,489,478,495,488,472,474,481,470,489,478,492,499,499,482,505,471,485,489,469,488,490,488,478,482,486,480,484,479,515,476,493,483,494,485,487,486,496,475,488,476,480,493,481,471,483,480,488,478,480,479,491,474,478,500,491,480,487,483,478,472,487,479,476,480,497,485,489,473,473,482
"1658",64,70,61,59,54,60,57,69,57,62,71,69,62,64,63,59,69,66,66,56,62,67,62,57,63,62,64,61,65,65,62,62,63,64,68,62,70,76,63,58,57,63,62,55,58,70,61,61,65,58,61,63,67,66,59,69,64,62,54,62,56,64,53,62,58,66,64,66,64,64,61,57,62,78,65,63,59,66,66,65,57,67,68,50,59,64,65,62,59,73,57,67,63,63,62,64,62,76,65,67
"1659",13,16,9,13,15,16,19,17,16,15,18,14,17,15,10,16,14,12,18,13,12,19,16,14,15,20,13,19,11,15,16,20,13,13,17,15,18,11,14,18,20,11,14,19,12,15,19,14,9,18,16,15,7,14,16,9,12,15,11,12,15,16,11,16,17,16,16,18,18,16,13,18,13,13,14,19,17,20,12,18,21,13,11,16,19,20,14,14,19,13,17,11,13,15,14,13,16,13,15,16
"1660",9,6,9,11,9,7,6,6,7,9,4,4,7,6,7,6,9,9,5,8,11,5,7,9,3,6,9,9,7,5,8,6,6,8,7,7,7,11,7,5,5,5,10,6,6,7,3,7,9,9,6,5,11,9,7,7,12,7,5,11,7,7,8,7,8,11,3,4,3,10,7,14,7,6,5,8,8,5,7,6,6,9,10,8,10,7,6,9,8,8,7,9,14,6,6,8,8,2,10,5
"1661",5,5,6,5,4,3,9,3,7,2,5,7,3,6,6,5,4,5,6,4,7,4,5,4,5,6,7,3,5,6,3,8,4,7,5,6,4,4,8,6,5,5,5,8,7,1,8,4,10,5,8,8,5,4,9,2,5,8,6,5,7,3,9,3,5,4,9,8,7,4,8,4,7,4,4,3,3,5,8,4,5,5,6,6,5,5,7,3,3,5,5,8,3,8,6,3,2,7,6,7
"1662",3,3,6,5,3,4,4,4,4,3,4,2,4,2,4,5,1,3,0,3,2,5,4,2,4,0,0,5,5,3,3,2,2,1,2,2,2,1,2,6,4,5,3,2,3,5,4,3,2,2,2,1,4,2,1,6,2,2,3,4,1,4,4,3,4,3,1,2,3,2,2,1,2,2,3,3,3,3,4,1,1,2,3,3,2,2,1,4,2,1,3,3,3,2,2,4,4,1,2,1
"1663",1,2,1,1,3,2,0,2,1,3,1,2,1,3,2,1,2,0,3,3,1,2,3,4,3,2,6,3,2,0,1,0,1,1,3,4,3,3,1,2,3,1,2,1,0,1,2,4,2,5,1,1,2,4,1,3,0,2,2,1,2,3,1,3,3,1,1,1,2,2,2,1,3,2,5,3,2,2,1,4,3,3,3,0,1,1,2,2,3,3,1,1,1,3,3,1,3,4,1,2
"1664",3,1,0,1,1,1,2,3,1,2,2,1,0,0,2,0,3,2,3,0,1,0,1,3,1,3,0,2,2,3,2,1,3,1,0,1,0,2,0,1,1,2,1,2,3,1,1,0,2,0,2,3,2,2,1,1,3,4,2,0,1,0,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,3,3,2,0,3,3,2,1,2,1,1,2,0,2,1,2,3,1,2,3,2
"1665",0,0,2,0,1,3,0,0,1,0,1,2,2,1,1,2,0,1,1,2,0,0,0,0,0,0,1,1,1,0,2,2,1,0,1,3,2,2,1,0,1,2,0,1,2,2,0,2,0,0,0,1,2,0,2,2,0,0,0,2,2,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,1,1,1,0,1,2,1,0,0,1,1,1,0,1,0,2,2,0,1,2,0,2,0,0
"1666",0,2,0,1,2,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,2,0,0,1,1,0,0,0,3,1,1,1,1,1,0,0,0,1,2,0,0,2,1,0,1,0,1,1,1,2,0,0,1,0,1,1,0,2,2,2,2,1,2,0,0,2,1,0,1,3,1,1,2,1,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,2,0,0,2,0,0,2,0,0,0
"1667",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"1668",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"1669",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"1670",0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2
"1671",2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,2,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,1,1,1,0,0,2,1,1,1,0,1,1,1,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,2,2,1,1,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0
"1672",0,0,0,2,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"1673",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"1674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1680",488,472,471,471,477,471,481,487,473,483,483,479,473,485,482,474,486,481,489,475,468,495,479,493,473,491,481,483,479,486,468,479,481,479,499,480,456,487,476,481,473,486,484,489,481,481,489,475,481,456,489,489,480,492,491,465,458,496,470,475,498,484,486,478,480,473,484,481,474,471,483,482,457,483,490,476,486,494,478,474,484,489,480,487,471,482,476,475,490,490,493,470,471,504,479,484,477,483,465,478
"1681",66,67,66,69,69,73,75,68,60,69,61,71,66,60,66,74,56,55,66,70,74,66,61,60,71,59,64,67,70,61,73,65,62,57,58,65,76,70,69,64,59,66,63,56,65,71,70,73,70,73,60,66,68,64,61,62,61,52,65,72,56,60,61,62,54,65,60,64,57,64,59,69,72,69,66,75,57,60,71,69,68,65,68,60,64,57,62,65,59,62,55,69,65,64,64,67,67,59,73,60
"1682",15,12,17,13,13,13,12,10,18,15,17,15,12,12,16,13,15,20,15,9,14,14,19,14,14,16,15,11,18,17,19,12,17,22,15,14,15,12,13,16,23,13,15,17,15,15,12,14,12,15,15,13,12,12,15,17,20,19,15,16,15,18,17,22,19,21,19,16,21,13,17,14,17,15,11,17,19,16,16,14,13,14,14,13,21,17,17,16,17,17,13,24,15,11,12,16,14,15,12,13
"1683",6,10,6,4,9,11,6,9,7,7,3,7,13,8,2,8,10,8,6,9,10,3,9,7,9,4,3,8,6,6,12,7,7,9,8,10,9,9,5,6,5,9,6,5,9,7,8,10,7,6,5,11,10,7,10,7,5,8,8,4,7,5,7,7,9,8,6,6,6,8,9,5,9,6,9,3,7,9,6,9,7,9,9,9,5,9,7,8,10,7,11,6,10,8,6,10,11,4,6,8
"1684",1,4,6,4,6,4,5,5,6,2,8,4,4,7,7,3,4,4,8,1,7,5,2,6,6,9,7,7,3,4,4,9,5,2,7,5,5,4,7,6,4,3,4,10,6,2,4,4,7,10,6,4,2,3,3,6,7,2,6,4,4,6,8,6,5,4,6,5,3,5,4,5,4,3,6,7,5,3,8,6,9,4,5,5,4,5,7,4,0,6,4,0,7,5,4,3,4,5,4,5
"1685",4,3,2,7,3,2,2,5,4,4,2,5,3,2,6,1,4,3,4,6,2,3,5,3,2,1,3,2,4,4,0,2,3,4,2,2,5,2,3,1,4,3,5,4,2,5,4,3,2,2,4,3,4,4,3,4,3,4,4,6,1,1,0,3,2,5,4,5,5,4,2,2,6,6,3,3,5,2,1,4,2,1,3,4,4,4,3,3,5,4,3,3,3,2,4,3,4,4,3,2
"1686",5,3,3,1,2,1,4,1,3,2,1,2,2,3,2,0,1,2,1,5,0,2,2,2,1,1,4,1,3,1,0,1,3,1,0,3,2,3,3,3,2,1,3,0,3,2,3,2,1,4,1,2,2,3,2,2,3,4,1,4,1,5,2,1,0,2,0,4,0,1,2,3,1,1,3,1,2,3,3,1,2,6,5,1,2,1,3,1,3,1,2,3,2,2,2,3,1,3,4,3
"1687",1,2,2,4,2,2,1,2,2,1,3,1,1,3,1,5,3,4,2,0,0,1,2,1,2,2,2,3,1,3,3,1,0,2,3,2,1,2,1,1,2,4,1,1,1,1,2,1,2,0,3,0,2,2,3,1,1,1,3,1,4,2,2,1,6,0,2,0,1,1,3,3,1,1,1,2,1,2,1,2,1,2,0,2,2,1,0,3,2,2,3,1,1,1,3,1,1,1,1,2
"1688",0,1,1,0,1,1,0,0,1,3,1,0,1,0,0,1,1,0,0,1,1,2,0,1,1,2,0,2,1,1,0,2,3,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,3,1,0,0,1,0,2,2,0,0,1,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,3,0,1,1,0,1,2,1,2
"1689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"1690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1691",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"1692",0,1,3,2,1,1,0,2,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,2,1,1,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"1693",1,1,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,2,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,2,2,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,1,1,0,0,2
"1694",2,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,1,2,1,0,1,0,2,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,2,1,1,0,1,1,0,1,1,2,0,1,0,0,1,1,0
"1695",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"1696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1703",501,497,499,497,502,489,490,497,494,500,508,486,509,515,506,494,485,499,503,511,502,508,487,487,499,478,494,504,505,474,513,508,511,508,511,506,483,500,491,508,503,489,498,495,491,488,484,511,501,497,499,493,506,506,499,496,481,495,490,504,518,513,509,497,501,486,500,504,494,509,510,499,488,483,508,488,500,497,494,500,486,506,486,490,500,484,479,491,509,503,502,517,499,488,492,510,497,500,505,507
"1704",57,63,67,61,69,66,66,72,66,57,60,64,59,49,60,69,71,59,64,57,61,58,59,64,61,73,62,58,62,72,61,59,69,55,62,56,69,61,69,58,64,63,64,62,63,67,71,69,66,62,60,68,64,58,60,60,60,62,67,59,58,61,55,61,70,69,61,65,62,62,56,63,59,68,65,67,61,58,70,68,66,59,62,71,59,72,72,67,60,62,52,62,62,67,60,62,63,69,69,65
"1705",17,16,14,9,13,14,14,12,15,19,9,17,15,17,13,14,13,17,17,16,15,13,17,18,18,11,15,13,13,13,13,16,10,11,17,17,22,14,15,16,15,21,12,13,18,13,12,14,14,13,13,16,15,16,19,17,16,17,17,20,14,13,14,15,14,16,12,13,14,11,20,14,17,11,11,12,16,17,16,15,10,17,16,18,12,15,14,18,15,14,17,11,16,19,16,15,13,11,13,15
"1706",5,8,5,6,7,8,3,6,5,7,10,3,10,9,7,6,4,6,5,8,6,8,9,7,5,8,4,9,6,4,7,6,3,6,4,3,5,10,5,5,5,6,9,7,7,9,4,3,8,7,8,7,6,4,4,3,11,6,4,4,5,9,8,10,6,5,7,10,4,7,7,6,6,9,7,10,4,9,3,6,6,8,10,4,7,7,8,7,8,8,7,7,5,3,8,7,7,3,6,6
"1707",4,3,4,7,2,5,5,4,5,1,4,8,3,3,8,4,10,6,3,5,3,1,3,5,7,2,6,4,3,6,5,5,5,6,1,8,5,2,6,7,4,3,6,2,6,6,7,2,3,2,5,4,4,5,1,7,2,6,4,8,6,3,5,5,5,3,4,4,3,7,1,10,4,4,4,4,5,5,4,6,6,2,2,4,5,4,6,4,5,1,4,3,5,2,5,2,3,5,4,3
"1708",4,2,4,3,3,3,5,2,2,2,4,0,3,2,1,2,0,3,4,3,6,3,1,4,1,3,5,4,3,6,1,3,3,3,3,3,3,4,1,2,3,3,0,2,2,0,4,3,2,6,3,2,4,2,5,2,3,4,4,0,2,2,2,2,2,4,5,0,4,2,1,0,1,2,3,2,2,1,5,2,5,4,4,0,2,1,3,2,1,2,5,4,3,4,3,2,4,3,3,3
"1709",1,2,1,0,0,0,0,1,2,6,0,3,0,2,0,1,0,0,0,1,1,2,1,3,2,2,1,1,1,1,3,1,2,2,1,0,1,1,1,2,1,3,3,2,0,3,0,1,1,0,3,2,2,2,0,2,1,0,1,2,1,3,0,1,0,2,0,1,3,4,3,0,2,2,1,2,3,3,0,2,2,2,1,2,3,1,0,2,1,3,3,1,2,3,1,1,2,4,2,2
"1710",0,3,0,4,0,2,2,1,2,1,2,0,1,1,0,1,3,1,1,0,2,3,2,0,0,0,0,0,1,1,1,0,0,1,2,1,0,2,1,0,1,0,1,1,2,0,1,3,4,1,0,1,1,0,3,1,1,1,1,0,4,1,3,0,2,1,0,0,1,0,1,1,5,1,2,0,0,0,0,0,0,1,1,4,0,3,0,1,2,1,0,1,1,0,0,1,0,0,1,0
"1711",2,0,0,0,1,1,1,1,0,0,1,3,0,0,3,0,0,1,1,0,1,1,2,1,3,1,0,1,2,2,1,0,1,0,2,1,2,1,2,1,0,0,0,2,0,0,1,0,1,1,0,1,1,2,0,1,2,1,2,1,2,1,3,0,0,1,0,1,0,1,2,1,0,1,0,0,1,2,2,1,2,2,1,0,1,0,0,0,2,2,0,1,0,1,0,1,0,1,0,2
"1712",1,1,2,0,1,0,1,2,0,0,0,0,1,2,0,1,2,2,1,1,0,0,1,0,1,1,1,1,2,0,0,2,1,1,0,0,0,0,0,0,2,2,1,0,1,2,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,3,2,0,2,1,1,0,2,1,0,0,0,2,0,2,0,2,0,0,0,0,1,2,2,0,0,0,0,1,1,1,1,1,2,0,0,1
"1713",0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,0,2,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
"1714",0,1,1,0,1,0,1,0,3,0,0,1,0,3,1,0,0,0,0,2,0,1,2,0,0,2,1,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1715",2,0,0,1,1,1,0,1,0,3,2,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,2,0,1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,2,1,0,1
"1716",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,2,0,1,0,0,1,2,0
"1717",0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"1718",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"1721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
