"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2061",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2071",315,325,330,314,316,311,325,312,326,317,316,313,306,314,295,324,325,317,326,322,316,320,319,326,313,308,320,323,323,333,337,319,324,322,324,301,306,315,310,341,333,322,320,311,327,313,300,325,329,326,327,321,314,328,299,305,308,342,317,305,312,315,321,318,317,326,310,317,334,329,319,323,329,334,315,324,323,325,334,329,317,321,322,302,316,317,332,299,311,314,316,325,316,315,314,312,331,319,318,326
"2072",32,31,31,38,28,30,33,32,36,34,27,29,32,29,37,35,33,38,28,30,33,32,32,34,35,39,31,29,29,31,26,32,34,30,27,33,30,30,41,31,28,34,34,35,26,32,36,34,31,29,27,28,36,33,40,33,32,22,34,35,32,32,34,31,35,30,34,31,29,29,32,30,25,34,34,24,29,33,28,31,37,37,30,41,34,25,29,40,35,32,40,29,28,44,32,37,25,38,33,35
"2073",7,12,7,9,7,11,7,6,5,10,9,10,9,8,12,6,7,4,7,9,11,10,7,8,9,7,8,6,9,6,10,8,5,10,9,10,12,8,5,5,10,9,9,7,8,8,10,6,6,8,7,11,4,11,10,10,13,9,9,8,7,7,7,6,5,9,8,10,5,9,8,5,9,8,9,9,11,5,3,9,7,4,9,7,10,9,9,10,12,8,5,9,12,6,8,6,11,6,7,4
"2074",4,3,2,5,3,2,3,4,2,3,8,2,6,6,2,2,4,7,2,3,3,3,2,4,6,3,1,4,3,6,1,5,2,2,4,3,4,6,4,1,2,2,4,5,4,4,3,2,3,6,4,4,4,3,3,6,6,3,2,2,5,5,4,5,2,2,5,7,4,0,5,4,5,4,4,4,5,3,2,1,6,5,5,3,5,6,3,4,3,4,4,3,3,2,3,5,2,4,7,3
"2075",3,1,3,2,4,2,4,6,3,1,0,2,2,3,3,2,2,2,4,2,1,0,2,2,0,4,4,1,1,2,2,0,2,1,1,4,1,3,2,1,2,1,3,1,2,3,3,3,2,1,4,1,4,0,2,1,1,2,2,5,1,2,1,0,1,3,4,2,1,2,2,3,3,1,2,2,1,1,5,1,1,1,1,4,1,3,2,1,2,2,2,2,2,1,2,3,1,2,2,3
"2076",2,1,0,1,3,1,0,1,0,2,1,2,1,3,0,1,1,0,1,1,2,3,2,0,1,0,2,1,2,1,1,3,0,2,1,0,0,0,2,3,0,1,0,0,1,2,1,0,0,1,0,0,2,0,0,1,0,0,1,2,2,1,1,4,2,0,0,1,1,2,0,0,2,1,0,2,0,1,2,3,2,2,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,3
"2077",0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0,1,0,2,0,1,2,1,2,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,2,0,0,0,0
"2078",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,1,1,0,1,2,0,1,0,1,1,0,0
"2079",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"2080",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"2081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"2082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2094",303,326,318,328,336,333,340,326,325,315,337,350,329,330,339,329,330,355,328,341,338,319,330,326,315,334,337,325,320,350,325,342,338,344,343,327,314,328,331,321,320,336,348,341,343,323,326,328,323,351,326,345,340,338,350,317,327,338,333,330,347,338,331,330,333,331,325,318,338,335,339,358,318,323,334,338,352,331,348,339,336,336,338,333,331,331,340,343,347,330,328,330,334,330,338,334,350,328,316,329
"2095",37,35,39,30,33,35,22,26,32,34,31,23,34,40,31,33,40,22,32,33,31,42,28,37,34,31,25,27,25,23,30,27,30,32,28,35,38,33,28,36,30,28,33,24,35,36,34,32,30,21,37,28,33,28,24,37,35,33,32,35,30,29,30,32,32,35,33,34,27,27,27,25,36,39,26,31,21,31,32,31,27,31,36,36,33,34,29,36,27,34,32,29,27,37,34,33,24,28,33,36
"2096",11,9,8,8,6,6,8,11,5,11,8,11,3,4,5,7,4,7,9,5,8,7,9,4,7,5,5,11,10,5,8,6,7,6,11,6,4,7,12,10,8,2,4,6,5,8,9,8,11,10,5,7,3,8,7,5,7,8,8,8,8,9,7,3,6,6,8,6,4,11,3,6,6,5,7,6,9,9,5,6,4,9,6,2,4,4,8,8,6,4,12,8,10,6,5,5,7,4,10,5
"2097",1,3,0,2,4,1,4,6,3,3,4,2,1,2,4,2,2,2,4,1,1,2,3,4,2,5,3,4,5,3,5,4,1,1,1,2,3,2,1,2,5,6,4,3,3,2,3,3,3,2,2,4,2,2,3,5,2,1,0,2,2,4,2,4,3,0,2,3,4,1,4,2,1,2,4,1,2,1,1,2,4,0,2,1,3,2,3,0,4,2,2,5,3,3,1,1,4,5,2,5
"2098",3,2,0,1,0,2,0,1,3,1,1,2,3,3,2,1,3,2,0,1,1,0,0,1,3,3,4,2,0,3,2,0,2,1,2,3,1,1,2,1,1,3,1,1,0,0,1,0,1,1,3,3,1,1,1,1,2,0,5,2,1,1,2,2,1,1,2,4,3,2,1,0,2,1,1,4,2,3,3,0,1,3,0,1,2,2,0,0,1,3,1,1,0,0,0,3,1,2,2,0
"2099",1,0,2,3,0,0,2,1,1,2,0,1,2,0,0,1,0,1,0,0,0,2,2,1,1,0,2,0,1,0,0,1,0,3,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,1,1,2,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,2,1,2,0,1,0,1,0
"2100",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,2,1,1,0,0,2,1,1,2,1,0,0,0,0,0,1,1,1,0,1,0
"2101",0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"2102",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"2103",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"2106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2117",317,321,336,334,331,328,338,319,330,320,334,321,320,332,320,334,316,331,334,331,321,335,320,306,320,320,326,330,341,306,330,313,312,313,324,323,323,328,319,339,323,322,324,322,341,326,330,320,325,320,314,323,320,325,329,337,322,318,327,313,316,326,324,316,332,330,337,320,322,325,327,337,321,314,323,341,323,298,336,316,310,326,334,334,325,345,342,325,315,323,328,299,323,337,327,326,328,325,331,328
"2118",34,27,28,25,23,29,31,32,24,26,24,30,33,33,24,27,36,32,24,25,23,25,35,33,35,29,26,30,28,31,26,31,34,35,30,30,26,29,31,29,31,27,28,36,27,27,26,32,29,32,32,32,23,29,34,24,34,32,27,30,34,20,29,32,22,30,29,27,30,29,29,23,26,34,30,26,35,30,27,32,40,28,27,26,30,26,26,30,33,31,33,32,29,28,35,29,34,22,30,27
"2119",8,14,9,6,7,10,5,6,10,10,5,9,12,5,14,6,11,5,7,10,13,11,7,15,5,11,10,10,6,11,8,10,8,8,9,9,9,8,9,5,5,8,8,8,7,7,11,8,12,9,9,6,10,13,10,9,8,8,7,9,5,12,8,12,7,10,7,6,11,7,11,12,12,11,11,7,6,7,8,7,9,9,6,11,14,6,6,5,13,10,5,14,7,11,5,10,8,12,9,2
"2120",6,1,3,6,8,1,2,6,5,7,5,5,3,2,5,3,4,2,3,1,5,3,3,5,3,5,3,2,3,5,4,6,2,5,2,4,2,5,4,1,5,4,5,2,0,6,3,4,0,3,3,7,6,3,2,1,1,2,3,4,5,5,5,2,4,1,1,3,2,2,2,3,3,2,4,3,2,7,4,3,6,5,5,2,0,2,3,7,3,3,4,4,2,3,3,5,2,2,3,4
"2121",2,2,1,1,2,2,2,0,2,1,5,2,1,1,2,2,0,4,3,3,1,1,1,0,3,1,3,0,0,0,1,1,5,1,2,1,2,0,1,1,3,2,1,0,1,2,1,3,2,2,2,2,2,1,1,3,4,4,3,1,2,2,4,2,2,2,2,2,4,3,3,1,2,3,1,1,2,2,2,4,1,1,0,2,1,3,4,0,2,2,1,0,5,3,1,1,3,2,1,6
"2122",0,1,0,1,1,2,2,3,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,3,3,0,0,1,1,0,1,0,0,1,3,3,0,2,2,0,2,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,1,3,0,1,2,0,2,1,1,1,1,2,1,2,0,2,3,1,2,1,0,1,0,1,1,1,3,0,1,0,0,2,0,2
"2123",0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1
"2124",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"2125",0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"2126",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
