"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1865",32,32,39,34,33,16,33,34,28,30,22,26,29,30,25,22,29,26,29,26,33,37,30,36,33,28,30,41,28,39,25,29,30,37,30,33,29,31,36,31,28,31,27,28,28,38,26,23,25,28,27,27,32,29,28,26,31,36,22,26,28,31,29,37,29,26,32,32,32,31,25,29,38,34,35,34,31,30,27,34,34,31,25,32,27,25,30,29,28,30,31,38,23,35,40,28,23,32,27,30
"1866",10,4,6,5,6,6,7,7,8,5,12,4,6,9,10,10,5,3,5,9,8,4,5,5,7,11,6,4,5,10,9,6,7,4,6,6,6,6,6,8,6,7,7,7,7,6,6,8,3,8,6,4,4,8,6,7,8,7,8,5,10,5,7,5,4,4,4,3,7,8,8,4,7,4,9,7,4,6,8,3,7,8,5,9,7,10,6,6,7,7,7,4,9,5,4,6,5,5,10,9
"1867",4,5,4,5,2,5,3,1,3,3,2,4,2,2,1,3,5,6,3,2,4,4,6,4,2,2,3,1,2,4,5,3,6,5,6,1,5,2,5,3,1,3,5,1,4,3,5,6,9,5,3,5,2,3,3,5,5,4,3,7,4,7,2,2,5,6,4,4,2,3,4,4,3,2,3,3,8,6,0,3,2,3,4,5,1,2,1,4,1,4,7,3,3,2,3,7,2,1,3,3
"1868",0,4,0,1,1,3,1,3,3,2,3,5,2,0,3,2,3,0,4,1,2,3,1,2,1,3,3,1,3,1,3,3,1,1,1,5,1,1,1,2,5,0,5,5,2,2,2,1,0,1,1,1,3,2,4,3,2,2,2,0,2,1,4,1,2,1,4,5,2,5,3,3,2,2,3,3,2,3,3,2,2,1,2,4,4,1,6,1,0,2,1,3,2,1,3,2,5,3,3,3
"1869",2,1,2,2,4,2,2,1,3,5,1,1,4,2,4,1,4,4,1,3,1,1,2,1,4,1,2,5,1,0,1,1,1,2,2,2,1,2,1,2,1,4,1,1,1,3,3,1,2,3,0,1,1,2,1,1,1,0,3,1,1,1,0,1,1,3,3,2,1,1,2,1,1,3,2,2,3,1,4,2,1,2,1,0,1,3,0,3,4,1,1,2,2,1,2,2,2,2,0,2
"1870",2,2,0,0,1,2,2,3,1,0,1,2,1,0,2,1,1,2,0,2,1,1,2,2,1,3,3,0,1,1,0,0,1,0,0,1,1,1,1,3,3,1,0,2,1,0,1,2,0,1,3,1,4,1,2,1,2,1,1,1,2,1,1,2,1,0,0,0,1,1,0,2,1,0,0,2,0,1,0,2,1,0,1,0,0,2,0,3,0,1,1,1,0,3,0,1,3,0,2,0
"1871",0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,1,2,2,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,3,2,0,0,0,1,1,1,0,0,1,2,1,0,2,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,1,0,0,0,3,1,0,0,1,1,2,0,1,1,1,0
"1872",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1873",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"1874",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1887",315,316,313,319,325,320,316,332,320,320,333,318,317,323,337,336,331,328,328,317,336,333,326,331,334,330,340,319,328,324,322,339,326,320,322,313,318,330,340,324,336,338,333,338,330,335,329,326,328,319,319,322,324,323,344,324,320,323,326,318,325,332,336,316,326,337,337,319,330,324,334,340,335,322,332,331,339,330,326,315,336,301,343,336,342,313,339,339,332,344,343,324,327,333,317,330,333,310,321,335
"1888",41,33,34,32,32,29,36,30,31,28,38,27,32,30,31,27,26,26,34,30,29,26,34,36,30,34,33,31,30,28,33,24,34,37,28,36,31,33,28,32,28,35,24,32,24,32,24,28,28,35,39,38,38,33,26,33,34,33,29,38,29,30,28,35,30,25,30,37,37,34,29,29,34,31,30,30,28,30,28,35,33,42,29,34,30,45,33,28,28,25,26,35,31,39,37,31,23,33,35,33
"1889",4,6,5,6,5,5,7,4,9,12,3,5,5,7,9,8,7,7,2,6,11,7,7,8,7,5,3,4,9,11,7,6,5,6,5,3,7,6,6,7,8,6,6,6,6,8,8,5,5,6,3,4,3,8,2,5,7,12,6,3,10,4,8,5,6,3,7,2,3,3,10,6,4,7,5,6,8,6,7,7,2,3,4,5,4,5,5,4,5,7,6,4,8,5,5,5,6,8,10,7
"1890",2,6,3,2,5,4,5,3,1,2,0,4,5,5,3,4,1,4,7,5,2,5,2,1,3,3,1,5,3,3,4,2,2,2,4,6,1,1,1,3,3,2,2,1,2,1,4,4,2,2,1,2,4,3,4,3,1,2,4,2,4,4,0,3,3,4,5,3,1,5,1,2,2,4,2,2,2,5,2,2,3,3,2,1,3,2,1,2,3,1,3,3,0,1,1,5,1,3,1,2
"1891",2,0,1,1,3,3,1,3,3,3,4,0,1,1,0,0,2,3,1,0,1,1,3,0,2,2,3,0,2,1,4,1,2,2,0,2,2,2,1,2,1,1,2,0,3,2,2,2,2,1,4,1,1,1,2,2,2,1,1,3,0,1,3,3,2,3,1,2,1,1,1,1,3,2,1,3,0,0,2,2,2,1,1,1,1,1,1,0,1,4,2,2,2,1,4,0,2,2,1,1
"1892",3,2,2,1,0,3,2,1,1,0,0,1,0,2,1,0,3,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,2,0,2,0,2,1,2,1,2,2,0,0,1,1,2,3,0,2,2,1,1,3,0,0,1,1,1,1,1,1,2,0,0,0,1,0,1,1,1,1,1,1,1,3,1,0,1,4,0,1,0,1,1,2,1,0,0,1,1,0,1,1,0,1,1,3
"1893",0,0,4,2,0,0,1,0,1,1,1,2,1,0,0,1,0,1,0,4,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,1,1,2,1,0,1,1,0,1,1,1,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,3,1,1,1,0,2,1,1,1,1,2,0,1,0,0,1,0,2,1,1,0
"1894",1,1,0,1,0,0,0,2,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,0,3,0,0,3,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,0,4,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,1,1,0,0
"1895",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,2,0,1,1,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0
"1897",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1898",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910",313,326,319,315,342,311,330,330,327,334,322,312,327,326,315,313,321,324,321,304,305,321,329,331,325,318,310,322,315,315,317,329,324,328,312,327,310,327,322,321,310,323,321,326,313,325,323,321,324,318,327,328,334,314,308,328,334,329,334,330,327,328,313,328,327,328,301,316,313,324,326,317,319,320,329,318,318,308,315,333,345,324,328,317,326,337,323,319,323,326,326,324,320,329,326,323,323,336,317,326
"1911",29,28,28,33,22,24,33,26,26,26,26,30,32,36,27,35,20,29,38,24,27,21,21,26,37,32,27,32,29,31,22,30,29,30,29,30,30,23,29,22,30,37,31,23,33,23,26,28,29,24,23,29,28,33,34,22,24,33,26,29,27,33,30,29,29,29,32,29,34,26,24,33,29,20,30,38,30,32,20,32,23,26,31,28,34,31,27,27,19,29,25,25,31,17,24,21,26,24,30,31
"1912",11,6,7,7,5,12,5,7,6,12,10,6,9,7,13,11,10,8,8,14,7,12,9,10,7,11,11,5,8,5,11,7,6,6,9,7,13,9,7,11,9,6,4,11,10,12,8,11,9,7,11,6,8,6,9,10,9,7,9,10,13,8,6,3,9,5,7,7,10,12,12,11,9,8,10,6,11,8,12,7,10,8,6,8,6,8,10,7,11,5,10,11,12,10,7,13,7,6,9,7
"1913",4,6,7,5,5,3,5,5,6,2,4,9,5,5,3,5,4,6,1,5,6,6,6,1,2,4,4,6,4,4,4,5,8,6,6,5,5,4,5,6,4,5,5,4,3,2,5,5,7,5,3,3,5,7,7,6,3,3,4,2,3,2,5,6,3,5,4,6,2,3,3,4,2,5,6,2,3,5,7,3,3,4,5,6,2,3,5,3,5,4,5,2,2,7,9,4,10,5,5,5
"1914",3,1,3,3,1,3,0,1,2,1,1,0,0,1,2,2,6,1,0,1,2,1,1,2,1,1,5,1,3,4,3,3,1,1,1,1,0,3,1,2,4,0,1,2,1,2,2,1,0,3,3,4,2,1,2,3,1,2,1,2,1,1,1,3,2,1,5,2,1,0,2,2,2,3,2,2,2,1,4,0,2,1,1,3,3,0,1,3,3,1,2,1,2,2,3,1,0,1,1,2
"1915",0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,1,0,1,1,1,0,2,1,1,1,1,0,1,1,1,0,0,1,1,2,1,0,0,0,0,3,1,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1
"1916",0,1,2,0,1,3,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,2,2,1,2,0,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,1,0
"1917",1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"1918",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0
"1919",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"1920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"1921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"1923",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
