"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1664",1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,1,1,1,0,0,2,1,0,0,0,2,1,1,0,2,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,2,0,1,0,1,0,2,0,1,0,2,1,1,0,0,1,0,2,1,0,1,2,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,1
"1665",1,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0
"1666",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0
"1667",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"1668",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"1670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1680",348,341,347,362,333,370,347,351,337,337,356,346,339,355,344,347,339,332,348,337,331,356,350,338,350,345,341,357,344,317,358,351,350,330,336,336,361,350,334,328,325,344,344,333,332,370,374,348,365,330,340,353,352,333,341,333,349,347,345,351,340,362,350,346,335,345,344,367,373,353,337,345,340,352,340,349,347,329,328,354,346,343,351,340,361,366,330,344,351,345,338,329,342,330,343,335,348,335,342,369
"1681",28,34,41,41,34,19,40,34,41,36,30,34,28,31,41,38,39,39,36,33,33,26,38,45,26,33,39,32,39,54,35,28,36,37,36,34,28,34,39,40,39,32,37,47,41,31,24,41,31,40,37,36,39,39,36,41,29,32,38,40,37,40,33,41,38,36,44,35,29,32,36,35,37,33,36,34,36,32,45,34,41,41,37,34,28,29,37,46,36,44,30,36,37,46,38,37,37,41,36,36
"1682",10,9,9,8,14,11,10,4,8,12,15,16,15,9,9,7,9,8,7,11,12,15,8,7,9,11,10,7,12,7,5,16,10,10,9,10,8,12,10,15,13,10,9,13,10,8,7,12,7,15,9,8,9,10,8,7,7,10,9,8,7,8,11,6,6,10,9,7,9,10,8,13,11,8,7,11,10,13,9,10,8,8,11,11,10,9,15,4,8,7,12,11,9,9,9,9,7,10,13,9
"1683",6,8,4,5,3,7,6,8,3,5,2,6,6,3,2,5,5,7,4,4,3,6,1,5,8,5,6,5,3,4,6,5,4,6,5,5,5,4,4,3,5,3,3,4,3,5,2,2,6,0,3,3,1,4,4,5,4,2,3,4,5,3,4,5,6,5,2,4,5,5,4,5,5,4,4,2,7,7,1,3,2,2,3,3,6,3,4,2,3,4,6,5,4,5,4,5,4,2,4,5
"1684",2,2,2,0,2,2,2,2,1,4,1,2,3,4,0,3,2,3,1,2,5,0,6,2,4,2,1,4,1,4,1,3,2,0,5,0,0,3,2,2,2,2,0,0,2,1,5,1,1,5,3,5,3,1,2,1,6,4,2,2,1,0,3,2,4,0,3,1,1,2,2,1,2,3,3,1,2,1,2,3,5,3,0,2,0,3,0,3,4,0,2,3,4,2,3,3,1,4,2,0
"1685",1,0,2,0,2,1,2,3,2,1,0,0,1,2,2,0,0,0,2,2,1,2,0,4,0,1,0,2,2,1,1,1,0,3,2,1,2,3,2,2,1,4,1,0,3,0,0,1,0,0,3,1,2,2,2,2,0,1,1,2,0,1,1,1,2,1,0,0,1,1,3,0,2,1,2,4,1,2,2,1,3,1,0,4,1,1,0,0,0,0,1,1,1,1,3,1,0,1,1,1
"1686",1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,1,1,1,1,2,0,0,0,1,2,0,1,1,1,1,0,1,0,1,0,0,2,0,1,0,2,1,0,2,1,0,2,2,0,0,1,0,1,0,0,0,2,0,2,0,1,1,1,0,0,2,2,0,1,0,2,1,0,0,0,1,2,1,0,1,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0
"1687",0,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0
"1688",0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,1,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,0,1,0,1,0,1,2,0,0,2,2,0,0,1
"1689",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0
"1690",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1691",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"1692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"1693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1703",341,358,353,341,373,374,338,338,344,354,333,362,358,338,364,356,358,338,359,344,363,338,355,345,332,329,327,332,347,344,336,348,348,364,348,340,342,345,333,360,364,336,344,347,337,342,349,347,359,338,360,353,344,315,342,334,354,376,345,361,356,331,334,334,356,342,349,357,351,339,342,331,352,340,357,351,336,332,345,343,371,354,323,332,342,332,358,349,358,344,334,358,370,351,366,362,338,320,330,355
"1704",37,32,31,34,36,35,34,32,37,37,39,30,26,27,23,37,30,34,27,35,22,35,39,39,38,38,40,43,43,42,37,34,30,29,39,39,30,42,29,39,37,39,40,43,46,38,34,38,33,28,28,31,37,42,40,37,39,36,39,33,31,42,38,35,40,37,33,37,40,35,46,37,34,38,34,31,36,36,38,37,28,48,38,37,38,38,25,29,36,32,33,29,22,32,30,38,26,39,38,35
"1705",8,11,12,6,5,8,11,12,13,11,13,10,11,9,7,9,10,16,13,10,9,17,7,9,12,17,15,9,7,9,12,10,16,7,6,7,9,9,12,9,10,11,8,10,12,8,9,7,8,10,6,6,13,8,10,13,10,7,10,9,11,7,8,14,10,11,6,11,7,11,7,14,10,8,9,12,11,16,14,7,9,5,16,8,10,8,12,13,12,13,9,9,10,6,11,9,14,11,10,12
"1706",6,6,3,4,3,2,5,5,4,3,4,2,3,3,5,3,4,4,4,4,4,1,4,4,4,1,1,3,2,5,4,2,3,3,7,6,3,4,6,2,3,4,3,3,3,2,7,4,6,6,5,3,5,7,3,3,2,1,2,3,3,5,6,3,2,5,5,3,6,3,6,5,2,3,6,7,6,3,1,5,4,3,1,6,5,6,5,2,2,4,5,7,3,8,3,3,6,5,5,1
"1707",4,2,3,3,3,3,1,3,2,2,2,4,3,1,3,2,3,1,2,2,3,2,1,1,4,1,1,3,3,1,2,5,2,4,3,1,2,1,1,1,0,2,2,1,4,4,3,2,1,3,2,4,1,4,3,2,1,3,2,3,1,3,5,4,1,0,0,2,0,3,0,3,0,2,1,0,4,1,1,4,1,0,2,2,0,4,4,1,1,3,3,1,0,1,4,2,3,4,3,3
"1708",2,0,0,3,0,2,2,1,0,0,2,0,2,4,0,2,1,2,3,2,2,1,0,1,0,2,1,0,1,1,1,1,1,1,0,2,0,0,3,1,1,2,1,0,1,3,0,1,3,4,2,2,1,1,2,2,2,0,2,1,1,2,1,1,4,1,4,0,2,1,1,1,1,3,0,3,0,1,1,3,2,1,1,2,3,3,0,1,0,0,0,0,2,3,2,0,1,1,1,0
"1709",0,2,1,0,0,0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,0,1,0,2,1,0,2,2,0,1,1,1,1,2,1,2,1,1,0,0,0,1,2,2,0,1,1,0,1,1,1,1,1,1,0,2,1,1,0,0,1,0,2,1,0,1,1,1,1,1,1,1,3,2,0,0,0,1,2,1,1,0,1,2,0,0,0,1,2,1,2,1,1,1,0,0,1,0,1,0
"1710",1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,1,1,0,2,0,1,1,0
"1711",0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"1712",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"1713",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
"1714",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1726",336,345,333,326,338,357,370,350,335,351,339,329,355,348,334,342,362,338,340,343,350,332,363,333,348,349,335,355,346,347,342,349,343,335,356,352,341,345,333,347,334,347,342,337,352,348,340,342,354,343,336,337,372,344,344,350,322,346,340,336,336,333,345,364,357,357,346,333,335,336,349,343,344,360,347,347,360,354,366,341,360,354,337,357,351,342,334,362,325,359,344,344,352,355,358,324,333,361,358,355
"1727",31,36,37,35,39,25,27,33,33,30,33,42,40,32,43,34,37,34,38,34,31,37,34,41,39,38,44,36,30,42,44,28,29,43,39,32,39,43,35,27,42,31,43,31,35,33,40,40,31,33,40,39,30,42,43,38,38,27,29,40,37,36,29,31,39,26,46,34,40,25,35,34,40,41,34,27,36,32,31,40,36,39,33,32,39,23,36,31,35,24,35,39,35,28,26,39,43,29,30,33
"1728",9,12,6,13,8,13,5,8,11,12,14,13,8,13,11,14,10,10,11,11,10,10,11,8,12,8,10,7,9,9,11,11,13,9,6,8,8,5,12,7,12,10,9,10,13,13,9,8,9,13,6,10,10,8,7,11,11,16,11,5,7,6,13,9,8,10,7,12,13,10,11,11,9,5,12,10,10,11,4,13,9,6,14,10,9,10,13,6,8,7,10,6,7,17,13,10,16,6,10,6
"1729",5,4,5,4,4,2,6,5,3,5,2,5,3,6,3,3,3,5,4,2,6,7,4,6,3,2,2,6,4,6,3,3,4,4,6,6,4,3,7,5,5,5,3,6,4,7,2,3,6,5,4,4,3,1,3,4,2,3,6,2,3,5,3,0,3,3,4,4,3,10,6,3,3,1,5,6,2,1,3,3,2,2,4,4,3,4,4,5,7,5,3,6,7,3,7,7,2,6,4,4
"1730",2,1,2,4,2,2,3,1,1,3,3,1,2,3,3,1,1,2,2,2,3,4,0,2,1,6,3,3,3,0,0,3,4,3,0,4,3,2,2,2,2,1,3,5,0,0,3,3,2,2,4,1,0,2,2,2,5,3,2,5,5,3,1,1,3,2,1,4,2,2,4,2,2,2,2,4,0,3,3,1,1,1,4,1,2,5,2,2,3,3,3,2,0,2,1,1,1,1,2,2
