"X","variable","value"
20,"87",0
21,"87",0
22,"87",0
23,"87",0
1,"88",467
2,"88",47
3,"88",16
4,"88",9
5,"88",2
6,"88",4
7,"88",3
8,"88",1
9,"88",0
10,"88",0
11,"88",0
12,"88",0
13,"88",1
14,"88",0
15,"88",1
16,"88",0
17,"88",0
18,"88",0
19,"88",1
20,"88",0
21,"88",0
22,"88",0
23,"88",0
1,"89",473
2,"89",62
3,"89",10
4,"89",5
5,"89",6
6,"89",3
7,"89",1
8,"89",3
9,"89",0
10,"89",0
11,"89",0
12,"89",0
13,"89",0
14,"89",1
15,"89",1
16,"89",0
17,"89",0
18,"89",0
19,"89",0
20,"89",0
21,"89",0
22,"89",0
23,"89",0
1,"90",468
2,"90",51
3,"90",21
4,"90",6
5,"90",5
6,"90",2
7,"90",2
8,"90",0
9,"90",0
10,"90",1
11,"90",1
12,"90",1
13,"90",0
14,"90",1
15,"90",0
16,"90",0
17,"90",0
18,"90",0
19,"90",0
20,"90",0
21,"90",0
22,"90",0
23,"90",0
1,"91",458
2,"91",61
3,"91",20
4,"91",5
5,"91",5
6,"91",4
7,"91",0
8,"91",0
9,"91",0
10,"91",2
11,"91",0
12,"91",0
13,"91",2
14,"91",0
15,"91",0
16,"91",0
17,"91",0
18,"91",0
19,"91",0
20,"91",0
21,"91",0
22,"91",0
23,"91",0
1,"92",481
2,"92",56
3,"92",11
4,"92",6
5,"92",4
6,"92",3
7,"92",2
8,"92",1
9,"92",0
10,"92",2
11,"92",1
12,"92",0
13,"92",0
14,"92",1
15,"92",0
16,"92",0
17,"92",0
18,"92",0
19,"92",0
20,"92",0
21,"92",0
22,"92",0
23,"92",0
1,"93",457
2,"93",56
3,"93",12
4,"93",6
5,"93",6
6,"93",4
7,"93",2
8,"93",1
9,"93",1
10,"93",1
11,"93",0
12,"93",1
13,"93",0
14,"93",0
15,"93",0
16,"93",0
17,"93",0
18,"93",0
19,"93",1
20,"93",0
21,"93",0
22,"93",0
23,"93",0
1,"94",465
2,"94",55
3,"94",12
4,"94",7
5,"94",5
6,"94",5
7,"94",1
8,"94",2
9,"94",1
10,"94",0
11,"94",0
12,"94",0
13,"94",1
14,"94",0
15,"94",0
16,"94",1
17,"94",0
18,"94",0
19,"94",0
20,"94",0
21,"94",0
22,"94",0
23,"94",0
1,"95",466
2,"95",48
3,"95",19
4,"95",10
5,"95",8
6,"95",1
7,"95",2
8,"95",0
9,"95",0
10,"95",0
11,"95",2
12,"95",0
13,"95",0
14,"95",1
15,"95",0
16,"95",0
17,"95",0
18,"95",0
19,"95",0
20,"95",0
21,"95",0
22,"95",0
23,"95",0
1,"96",471
2,"96",63
3,"96",14
4,"96",8
5,"96",6
6,"96",2
7,"96",1
8,"96",2
9,"96",1
10,"96",1
11,"96",0
12,"96",0
13,"96",0
14,"96",0
15,"96",0
16,"96",0
17,"96",0
18,"96",0
19,"96",0
20,"96",0
21,"96",0
22,"96",0
23,"96",0
1,"97",488
2,"97",49
3,"97",20
4,"97",3
5,"97",2
6,"97",3
7,"97",2
8,"97",2
9,"97",0
10,"97",0
11,"97",1
12,"97",1
13,"97",0
14,"97",0
15,"97",0
16,"97",1
17,"97",0
18,"97",0
19,"97",0
20,"97",0
21,"97",0
22,"97",0
23,"97",0
1,"98",490
2,"98",44
3,"98",16
4,"98",8
5,"98",4
6,"98",1
7,"98",4
8,"98",0
9,"98",2
10,"98",0
11,"98",1
12,"98",0
13,"98",0
14,"98",1
15,"98",0
16,"98",0
17,"98",0
18,"98",0
19,"98",0
20,"98",0
21,"98",0
22,"98",0
23,"98",0
1,"99",475
2,"99",52
3,"99",11
4,"99",9
5,"99",4
6,"99",5
7,"99",1
8,"99",3
9,"99",0
10,"99",0
11,"99",1
12,"99",0
13,"99",0
14,"99",0
15,"99",1
16,"99",0
17,"99",0
18,"99",0
19,"99",0
20,"99",0
21,"99",0
22,"99",0
23,"99",0
1,"100",466
2,"100",54
3,"100",16
4,"100",8
5,"100",2
6,"100",3
7,"100",2
8,"100",4
9,"100",0
10,"100",0
11,"100",0
12,"100",0
13,"100",1
14,"100",1
15,"100",0
16,"100",0
17,"100",0
18,"100",0
19,"100",0
20,"100",0
21,"100",0
22,"100",0
23,"100",0
1,"1",471
2,"1",50
3,"1",15
4,"1",7
5,"1",4
6,"1",4
7,"1",1
8,"1",0
9,"1",3
10,"1",0
11,"1",3
12,"1",0
13,"1",0
14,"1",0
15,"1",0
16,"1",0
17,"1",0
18,"1",0
19,"1",0
20,"1",0
21,"1",0
22,"1",0
23,"1",0
1,"2",460
2,"2",56
3,"2",12
4,"2",6
5,"2",5
6,"2",3
7,"2",4
8,"2",0
9,"2",1
10,"2",0
11,"2",0
12,"2",0
13,"2",2
14,"2",0
15,"2",0
16,"2",0
17,"2",1
18,"2",0
19,"2",0
20,"2",0
21,"2",0
22,"2",0
23,"2",0
1,"3",470
2,"3",45
3,"3",19
4,"3",8
5,"3",4
6,"3",1
7,"3",3
8,"3",0
9,"3",1
10,"3",2
11,"3",0
12,"3",0
13,"3",1
14,"3",0
15,"3",0
16,"3",0
17,"3",1
18,"3",0
19,"3",0
20,"3",0
21,"3",0
22,"3",0
23,"3",0
1,"4",480
2,"4",60
3,"4",11
4,"4",8
5,"4",3
6,"4",5
7,"4",1
8,"4",1
9,"4",0
10,"4",0
11,"4",0
12,"4",0
13,"4",0
14,"4",0
15,"4",2
16,"4",0
17,"4",0
18,"4",0
19,"4",0
20,"4",0
21,"4",0
22,"4",0
23,"4",0
1,"5",469
2,"5",62
3,"5",18
4,"5",9
5,"5",3
6,"5",3
7,"5",1
8,"5",0
9,"5",1
10,"5",1
11,"5",0
12,"5",0
13,"5",1
14,"5",0
15,"5",0
16,"5",0
17,"5",0
18,"5",0
19,"5",0
20,"5",0
21,"5",0
22,"5",0
23,"5",0
1,"6",458
2,"6",55
3,"6",18
4,"6",8
5,"6",5
6,"6",5
7,"6",2
8,"6",1
9,"6",1
10,"6",0
11,"6",0
12,"6",0
13,"6",0
14,"6",0
15,"6",1
16,"6",0
17,"6",0
18,"6",0
19,"6",0
20,"6",0
21,"6",0
22,"6",0
23,"6",0
1,"7",469
2,"7",52
3,"7",16
4,"7",10
5,"7",2
6,"7",1
7,"7",3
8,"7",2
9,"7",0
10,"7",0
11,"7",0
12,"7",1
13,"7",1
14,"7",0
15,"7",0
16,"7",1
17,"7",0
18,"7",0
19,"7",0
20,"7",0
21,"7",0
22,"7",0
23,"7",0
1,"8",473
2,"8",53
3,"8",13
4,"8",8
5,"8",3
6,"8",2
7,"8",3
8,"8",0
9,"8",1
10,"8",1
11,"8",1
12,"8",0
13,"8",1
14,"8",1
15,"8",0
16,"8",0
17,"8",0
18,"8",0
19,"8",0
20,"8",0
21,"8",0
22,"8",0
23,"8",0
1,"9",478
2,"9",53
3,"9",16
4,"9",7
5,"9",8
6,"9",1
7,"9",2
8,"9",0
9,"9",0
10,"9",1
11,"9",0
12,"9",1
13,"9",1
14,"9",0
15,"9",0
16,"9",0
17,"9",0
18,"9",0
19,"9",0
20,"9",0
21,"9",0
22,"9",0
23,"9",0
1,"10",459
2,"10",60
3,"10",17
4,"10",8
5,"10",7
6,"10",1
7,"10",1
8,"10",1
9,"10",0
10,"10",0
11,"10",1
12,"10",1
13,"10",0
14,"10",1
15,"10",0
16,"10",0
17,"10",0
18,"10",0
19,"10",0
20,"10",0
21,"10",0
22,"10",0
23,"10",0
1,"11",482
2,"11",49
3,"11",17
4,"11",3
5,"11",4
6,"11",3
7,"11",0
8,"11",3
9,"11",0
10,"11",0
11,"11",2
12,"11",1
13,"11",0
14,"11",0
15,"11",0
16,"11",1
17,"11",0
18,"11",0
19,"11",0
20,"11",0
21,"11",0
22,"11",0
23,"11",0
1,"12",442
2,"12",63
3,"12",11
4,"12",8
5,"12",4
6,"12",5
7,"12",2
8,"12",2
9,"12",0
10,"12",0
11,"12",0
12,"12",0
13,"12",2
14,"12",0
15,"12",0
16,"12",1
17,"12",0
18,"12",0
19,"12",0
20,"12",0
21,"12",0
22,"12",0
23,"12",0
1,"13",457
2,"13",61
3,"13",15
4,"13",9
5,"13",3
6,"13",4
7,"13",3
8,"13",1
9,"13",0
10,"13",0
11,"13",0
12,"13",0
13,"13",1
14,"13",1
15,"13",0
16,"13",0
17,"13",0
18,"13",0
19,"13",0
20,"13",0
21,"13",0
22,"13",0
23,"13",0
1,"14",495
2,"14",50
3,"14",13
4,"14",8
5,"14",2
6,"14",5
7,"14",0
8,"14",2
9,"14",1
10,"14",0
11,"14",1
12,"14",0
13,"14",1
14,"14",0
15,"14",0
16,"14",0
17,"14",0
18,"14",0
19,"14",0
20,"14",0
21,"14",0
22,"14",0
23,"14",0
1,"15",470
2,"15",56
3,"15",15
4,"15",8
5,"15",5
6,"15",3
7,"15",1
8,"15",1
9,"15",1
10,"15",0
11,"15",0
12,"15",0
13,"15",0
14,"15",1
15,"15",1
16,"15",0
17,"15",0
18,"15",0
19,"15",0
20,"15",0
21,"15",0
22,"15",0
23,"15",0
1,"16",476
2,"16",54
3,"16",17
4,"16",4
5,"16",5
6,"16",3
7,"16",2
8,"16",0
9,"16",1
10,"16",0
11,"16",1
12,"16",0
13,"16",1
14,"16",1
15,"16",0
16,"16",0
17,"16",0
18,"16",0
19,"16",0
20,"16",0
21,"16",0
22,"16",0
23,"16",0
1,"17",483
2,"17",59
3,"17",10
4,"17",8
5,"17",5
6,"17",1
7,"17",1
8,"17",3
9,"17",2
10,"17",0
11,"17",0
12,"17",1
13,"17",0
14,"17",0
15,"17",0
16,"17",0
17,"17",0
18,"17",0
19,"17",0
20,"17",0
21,"17",0
22,"17",0
23,"17",0
1,"18",461
2,"18",54
3,"18",16
4,"18",10
5,"18",4
6,"18",2
7,"18",1
8,"18",2
9,"18",0
10,"18",0
11,"18",0
12,"18",1
13,"18",0
14,"18",0
15,"18",1
16,"18",1
17,"18",0
18,"18",0
19,"18",0
20,"18",0
21,"18",0
22,"18",0
23,"18",0
1,"19",455
2,"19",57
3,"19",12
4,"19",9
5,"19",5
6,"19",4
7,"19",3
8,"19",1
9,"19",1
10,"19",0
11,"19",1
12,"19",0
13,"19",0
14,"19",0
15,"19",0
16,"19",1
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",452
2,"20",68
3,"20",16
4,"20",6
5,"20",3
6,"20",4
7,"20",3
8,"20",0
9,"20",1
10,"20",0
11,"20",0
12,"20",1
13,"20",0
14,"20",1
15,"20",0
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",455
2,"21",62
3,"21",18
4,"21",8
5,"21",3
6,"21",2
7,"21",1
8,"21",0
9,"21",1
10,"21",1
11,"21",1
12,"21",1
13,"21",0
14,"21",1
15,"21",0
16,"21",0
17,"21",0
18,"21",0
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",461
2,"22",53
3,"22",21
4,"22",4
5,"22",7
6,"22",1
7,"22",3
8,"22",1
9,"22",1
10,"22",0
11,"22",0
12,"22",0
13,"22",0
14,"22",1
15,"22",0
16,"22",1
17,"22",0
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",466
2,"23",60
3,"23",16
4,"23",7
5,"23",5
6,"23",4
7,"23",0
8,"23",2
9,"23",2
10,"23",1
11,"23",0
12,"23",0
13,"23",0
14,"23",0
15,"23",0
16,"23",0
17,"23",0
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",462
2,"24",57
3,"24",16
4,"24",10
5,"24",3
6,"24",4
7,"24",2
8,"24",2
9,"24",0
10,"24",1
11,"24",0
12,"24",1
13,"24",0
14,"24",0
15,"24",0
16,"24",0
17,"24",0
18,"24",0
19,"24",0
20,"24",0
21,"24",0
22,"24",0
23,"24",0
1,"25",479
2,"25",57
3,"25",15
4,"25",7
5,"25",3
6,"25",4
7,"25",1
8,"25",1
9,"25",0
10,"25",1
11,"25",0
12,"25",1
13,"25",1
14,"25",0
15,"25",0
16,"25",0
17,"25",0
18,"25",0
19,"25",0
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",452
2,"26",51
3,"26",20
4,"26",7
5,"26",9
6,"26",0
7,"26",0
8,"26",0
9,"26",1
10,"26",1
11,"26",2
12,"26",0
13,"26",1
14,"26",1
15,"26",0
16,"26",0
17,"26",0
18,"26",0
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",504
2,"27",53
3,"27",12
4,"27",7
5,"27",3
6,"27",4
7,"27",0
8,"27",0
9,"27",2
10,"27",0
11,"27",0
12,"27",2
13,"27",0
14,"27",0
15,"27",0
16,"27",0
17,"27",0
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",455
2,"28",53
3,"28",16
4,"28",7
5,"28",7
6,"28",3
7,"28",1
8,"28",2
9,"28",1
10,"28",0
11,"28",0
12,"28",0
13,"28",0
14,"28",0
15,"28",1
16,"28",0
17,"28",0
18,"28",1
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",474
2,"29",60
3,"29",20
4,"29",5
5,"29",2
6,"29",3
7,"29",1
8,"29",1
9,"29",0
10,"29",0
11,"29",0
12,"29",2
13,"29",0
14,"29",1
15,"29",0
16,"29",0
17,"29",0
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",475
2,"30",61
3,"30",15
4,"30",4
5,"30",5
6,"30",2
7,"30",2
8,"30",0
9,"30",0
10,"30",1
11,"30",2
12,"30",0
13,"30",0
14,"30",1
15,"30",0
16,"30",0
17,"30",0
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",459
2,"31",64
3,"31",19
4,"31",7
5,"31",1
6,"31",2
7,"31",2
8,"31",1
9,"31",0
10,"31",2
11,"31",0
12,"31",2
13,"31",0
14,"31",0
15,"31",0
16,"31",0
17,"31",0
18,"31",0
19,"31",0
20,"31",0
21,"31",0
22,"31",0
23,"31",0
1,"32",451
2,"32",59
3,"32",19
4,"32",6
5,"32",5
6,"32",1
7,"32",3
8,"32",3
9,"32",2
10,"32",0
11,"32",1
12,"32",0
13,"32",0
14,"32",0
15,"32",0
16,"32",0
17,"32",0
18,"32",0
19,"32",0
20,"32",0
21,"32",0
22,"32",0
23,"32",0
1,"33",489
2,"33",54
3,"33",14
4,"33",7
5,"33",3
6,"33",1
7,"33",2
8,"33",1
9,"33",1
10,"33",1
11,"33",1
12,"33",0
13,"33",0
14,"33",0
15,"33",1
16,"33",0
17,"33",0
18,"33",0
19,"33",0
20,"33",0
21,"33",0
22,"33",0
23,"33",0
1,"34",470
2,"34",57
3,"34",18
4,"34",6
5,"34",4
6,"34",4
7,"34",0
8,"34",2
9,"34",1
10,"34",0
11,"34",0
12,"34",2
13,"34",0
14,"34",0
15,"34",0
16,"34",0
17,"34",0
18,"34",0
19,"34",0
20,"34",0
21,"34",0
22,"34",0
23,"34",0
1,"35",473
2,"35",52
3,"35",22
4,"35",5
5,"35",1
6,"35",5
7,"35",1
8,"35",2
9,"35",1
10,"35",0
11,"35",0
12,"35",1
13,"35",1
14,"35",0
15,"35",0
16,"35",0
17,"35",0
18,"35",0
19,"35",0
20,"35",0
21,"35",0
22,"35",0
23,"35",0
1,"36",477
2,"36",46
3,"36",21
4,"36",6
5,"36",5
6,"36",5
7,"36",1
8,"36",1
9,"36",0
10,"36",1
11,"36",0
12,"36",0
13,"36",0
14,"36",0
15,"36",0
16,"36",0
17,"36",0
18,"36",0
19,"36",1
20,"36",0
21,"36",0
22,"36",0
23,"36",0
1,"37",476
2,"37",71
3,"37",11
4,"37",8
5,"37",5
6,"37",1
7,"37",0
8,"37",1
9,"37",1
10,"37",0
11,"37",1
12,"37",0
13,"37",1
14,"37",0
15,"37",0
16,"37",0
17,"37",0
18,"37",0
19,"37",0
20,"37",0
21,"37",0
22,"37",0
23,"37",0
1,"38",455
2,"38",58
3,"38",14
4,"38",4
5,"38",8
6,"38",4
7,"38",1
8,"38",1
9,"38",0
10,"38",0
11,"38",0
12,"38",0
13,"38",0
14,"38",0
15,"38",1
16,"38",2
17,"38",0
18,"38",0
19,"38",0
20,"38",0
21,"38",0
22,"38",0
23,"38",0
1,"39",474
2,"39",52
3,"39",16
4,"39",6
5,"39",4
6,"39",5
7,"39",0
8,"39",2
9,"39",0
10,"39",0
11,"39",0
12,"39",1
13,"39",1
14,"39",1
15,"39",0
16,"39",0
17,"39",0
18,"39",0
19,"39",0
20,"39",0
21,"39",0
22,"39",0
23,"39",0
1,"40",484
2,"40",45
3,"40",18
4,"40",4
5,"40",3
6,"40",3
7,"40",3
8,"40",0
9,"40",2
10,"40",0
11,"40",1
12,"40",1
13,"40",0
14,"40",0
15,"40",0
16,"40",1
17,"40",0
18,"40",0
19,"40",0
20,"40",0
21,"40",0
22,"40",0
23,"40",0
1,"41",467
2,"41",59
3,"41",13
4,"41",7
5,"41",7
6,"41",3
7,"41",0
8,"41",1
9,"41",1
10,"41",1
11,"41",1
12,"41",1
13,"41",0
14,"41",0
15,"41",0
16,"41",0
17,"41",0
18,"41",0
19,"41",0
20,"41",0
21,"41",0
22,"41",0
23,"41",0
1,"42",474
2,"42",55
3,"42",10
4,"42",5
5,"42",7
6,"42",3
7,"42",2
8,"42",2
9,"42",0
10,"42",0
11,"42",0
12,"42",1
13,"42",2
14,"42",0
15,"42",0
16,"42",0
17,"42",0
18,"42",0
19,"42",0
20,"42",0
21,"42",0
22,"42",0
23,"42",0
1,"43",448
2,"43",54
3,"43",21
4,"43",7
5,"43",6
6,"43",1
7,"43",0
8,"43",3
9,"43",0
10,"43",1
11,"43",0
12,"43",2
13,"43",0
14,"43",1
15,"43",0
16,"43",0
17,"43",0
18,"43",0
19,"43",0
20,"43",0
21,"43",0
22,"43",0
23,"43",0
1,"44",488
2,"44",49
3,"44",15
4,"44",8
5,"44",5
6,"44",3
7,"44",2
8,"44",0
9,"44",1
10,"44",1
11,"44",0
12,"44",0
13,"44",0
14,"44",0
15,"44",0
16,"44",1
17,"44",0
18,"44",0
19,"44",0
20,"44",0
21,"44",0
22,"44",0
23,"44",0
1,"45",446
2,"45",65
3,"45",16
4,"45",4
5,"45",7
6,"45",5
7,"45",1
8,"45",1
9,"45",1
10,"45",1
11,"45",0
12,"45",0
13,"45",0
14,"45",0
15,"45",0
16,"45",1
17,"45",0
18,"45",0
19,"45",0
20,"45",0
21,"45",0
22,"45",0
23,"45",0
1,"46",468
2,"46",52
3,"46",15
4,"46",5
5,"46",6
6,"46",4
7,"46",2
8,"46",1
9,"46",0
10,"46",1
11,"46",0
12,"46",0
13,"46",0
14,"46",1
15,"46",0
16,"46",0
17,"46",0
18,"46",1
19,"46",0
20,"46",0
21,"46",0
22,"46",0
23,"46",0
1,"47",481
2,"47",63
3,"47",17
4,"47",3
5,"47",1
6,"47",7
7,"47",0
8,"47",0
9,"47",0
10,"47",1
11,"47",0
12,"47",1
13,"47",0
14,"47",0
15,"47",0
16,"47",1
17,"47",0
18,"47",0
19,"47",0
20,"47",0
21,"47",0
22,"47",0
23,"47",0
1,"48",466
2,"48",50
3,"48",20
4,"48",6
5,"48",4
6,"48",3
7,"48",5
8,"48",0
9,"48",0
10,"48",0
11,"48",0
12,"48",0
13,"48",0
14,"48",0
15,"48",1
16,"48",0
17,"48",1
18,"48",0
19,"48",0
20,"48",0
21,"48",0
22,"48",0
23,"48",0
1,"49",475
2,"49",61
3,"49",12
4,"49",6
5,"49",3
6,"49",4
7,"49",3
8,"49",0
9,"49",0
10,"49",0
11,"49",1
12,"49",0
13,"49",1
14,"49",1
15,"49",0
16,"49",0
17,"49",0
18,"49",0
19,"49",0
20,"49",0
21,"49",0
22,"49",0
23,"49",0
1,"50",500
2,"50",55
3,"50",11
4,"50",7
5,"50",5
6,"50",2
7,"50",3
8,"50",0
9,"50",1
10,"50",0
11,"50",0
12,"50",0
13,"50",0
14,"50",0
15,"50",0
16,"50",0
17,"50",1
18,"50",0
19,"50",0
20,"50",0
21,"50",0
22,"50",0
23,"50",0
1,"51",458
2,"51",58
3,"51",13
4,"51",8
5,"51",2
6,"51",2
7,"51",4
8,"51",1
9,"51",1
10,"51",0
11,"51",0
12,"51",0
13,"51",1
14,"51",0
15,"51",2
16,"51",0
17,"51",0
18,"51",0
19,"51",0
20,"51",0
21,"51",0
22,"51",0
23,"51",0
1,"52",465
2,"52",51
3,"52",20
4,"52",5
5,"52",5
6,"52",3
7,"52",0
8,"52",1
9,"52",0
10,"52",1
11,"52",3
12,"52",0
13,"52",0
14,"52",1
15,"52",0
16,"52",0
17,"52",0
18,"52",0
19,"52",0
20,"52",0
21,"52",0
22,"52",0
23,"52",0
1,"53",460
2,"53",55
3,"53",19
4,"53",8
5,"53",3
6,"53",2
7,"53",1
8,"53",1
9,"53",1
10,"53",1
11,"53",2
12,"53",0
13,"53",1
14,"53",0
15,"53",0
16,"53",0
17,"53",0
18,"53",0
19,"53",0
20,"53",0
21,"53",0
22,"53",0
23,"53",0
1,"54",461
2,"54",57
3,"54",11
4,"54",8
5,"54",1
6,"54",6
7,"54",2
8,"54",3
9,"54",0
10,"54",2
11,"54",0
12,"54",0
13,"54",0
14,"54",0
15,"54",0
16,"54",1
17,"54",0
18,"54",0
19,"54",0
20,"54",0
21,"54",0
22,"54",0
23,"54",0
1,"55",462
2,"55",54
3,"55",11
4,"55",7
5,"55",4
6,"55",3
7,"55",1
8,"55",2
9,"55",2
10,"55",0
11,"55",0
12,"55",1
13,"55",0
14,"55",1
15,"55",0
16,"55",0
17,"55",0
18,"55",0
19,"55",1
20,"55",0
21,"55",0
22,"55",0
23,"55",0
1,"56",454
2,"56",61
3,"56",22
4,"56",5
5,"56",3
6,"56",2
7,"56",2
8,"56",1
9,"56",0
10,"56",3
11,"56",0
12,"56",0
13,"56",0
14,"56",1
15,"56",0
16,"56",0
17,"56",0
18,"56",0
19,"56",0
20,"56",0
21,"56",0
22,"56",0
23,"56",0
1,"57",470
2,"57",51
3,"57",18
4,"57",5
5,"57",6
6,"57",4
7,"57",1
8,"57",0
9,"57",0
10,"57",0
11,"57",1
12,"57",2
13,"57",1
14,"57",0
15,"57",0
16,"57",0
17,"57",0
18,"57",0
19,"57",0
20,"57",0
21,"57",0
22,"57",0
23,"57",0
1,"58",456
2,"58",60
3,"58",11
4,"58",11
5,"58",3
6,"58",3
7,"58",2
8,"58",1
9,"58",0
10,"58",1
11,"58",1
12,"58",1
13,"58",0
14,"58",1
15,"58",0
16,"58",0
17,"58",0
18,"58",0
19,"58",0
20,"58",0
21,"58",0
22,"58",0
23,"58",0
1,"59",454
2,"59",57
3,"59",17
4,"59",8
5,"59",3
6,"59",5
7,"59",0
8,"59",0
9,"59",2
10,"59",1
11,"59",0
12,"59",0
13,"59",0
14,"59",0
15,"59",1
16,"59",1
17,"59",0
18,"59",0
19,"59",0
20,"59",0
21,"59",0
22,"59",0
23,"59",0
1,"60",464
2,"60",50
3,"60",17
4,"60",10
5,"60",8
6,"60",0
7,"60",1
8,"60",2
9,"60",0
10,"60",1
11,"60",0
12,"60",1
13,"60",0
14,"60",0
15,"60",1
16,"60",0
17,"60",0
18,"60",0
19,"60",0
20,"60",0
21,"60",0
22,"60",0
23,"60",0
1,"61",455
2,"61",68
3,"61",16
4,"61",6
5,"61",4
6,"61",3
7,"61",2
8,"61",1
9,"61",0
10,"61",2
11,"61",0
12,"61",1
13,"61",0
14,"61",0
15,"61",0
16,"61",0
17,"61",0
18,"61",0
19,"61",0
20,"61",0
21,"61",0
22,"61",0
23,"61",0
1,"62",463
2,"62",49
3,"62",17
4,"62",13
5,"62",3
6,"62",2
7,"62",1
8,"62",1
9,"62",3
10,"62",0
11,"62",2
12,"62",0
13,"62",0
14,"62",0
15,"62",0
16,"62",0
17,"62",0
18,"62",0
19,"62",0
20,"62",0
21,"62",0
22,"62",0
23,"62",0
1,"63",467
2,"63",55
3,"63",14
4,"63",8
5,"63",4
6,"63",1
7,"63",4
8,"63",1
9,"63",0
10,"63",0
11,"63",0
12,"63",1
13,"63",1
14,"63",0
15,"63",0
16,"63",0
17,"63",1
18,"63",0
19,"63",0
20,"63",0
21,"63",0
22,"63",0
23,"63",0
1,"64",470
2,"64",42
3,"64",18
4,"64",10
5,"64",5
6,"64",3
7,"64",3
8,"64",0
9,"64",0
10,"64",0
11,"64",0
12,"64",0
13,"64",0
14,"64",2
15,"64",1
16,"64",0
17,"64",0
18,"64",0
19,"64",0
20,"64",0
21,"64",0
22,"64",0
23,"64",0
1,"65",480
2,"65",69
3,"65",12
4,"65",5
5,"65",5
6,"65",3
7,"65",0
8,"65",1
9,"65",0
10,"65",3
11,"65",0
12,"65",0
13,"65",0
14,"65",0
15,"65",0
16,"65",0
17,"65",0
18,"65",0
19,"65",0
20,"65",0
21,"65",0
22,"65",0
23,"65",0
1,"66",471
2,"66",62
3,"66",10
4,"66",7
5,"66",7
6,"66",0
7,"66",2
8,"66",2
9,"66",3
10,"66",1
11,"66",0
12,"66",0
13,"66",0
14,"66",0
15,"66",0
16,"66",0
17,"66",0
18,"66",0
19,"66",0
20,"66",0
21,"66",0
22,"66",0
23,"66",0
1,"67",482
2,"67",50
3,"67",16
4,"67",9
5,"67",5
6,"67",2
7,"67",1
8,"67",0
9,"67",2
10,"67",0
11,"67",0
12,"67",0
13,"67",1
14,"67",1
15,"67",0
16,"67",0
17,"67",0
18,"67",0
19,"67",0
20,"67",0
21,"67",0
22,"67",0
23,"67",0
1,"68",461
2,"68",51
3,"68",20
4,"68",6
5,"68",4
6,"68",5
7,"68",1
8,"68",1
9,"68",0
10,"68",1
11,"68",0
12,"68",0
13,"68",0
14,"68",0
15,"68",1
16,"68",0
17,"68",0
18,"68",1
19,"68",0
20,"68",0
21,"68",0
22,"68",0
23,"68",0
1,"69",471
2,"69",45
3,"69",20
4,"69",10
5,"69",5
6,"69",2
7,"69",0
8,"69",0
9,"69",1
10,"69",1
11,"69",2
12,"69",0
13,"69",0
14,"69",0
15,"69",0
16,"69",1
17,"69",0
18,"69",0
19,"69",0
20,"69",0
21,"69",0
22,"69",0
23,"69",0
1,"70",488
2,"70",46
3,"70",17
4,"70",8
5,"70",6
6,"70",3
7,"70",2
8,"70",0
9,"70",0
10,"70",0
11,"70",0
12,"70",0
13,"70",1
14,"70",0
15,"70",0
16,"70",0
17,"70",1
18,"70",0
19,"70",0
20,"70",0
21,"70",0
22,"70",0
23,"70",0
1,"71",448
2,"71",64
3,"71",11
4,"71",6
5,"71",8
6,"71",4
7,"71",0
8,"71",2
9,"71",1
10,"71",1
11,"71",1
12,"71",1
13,"71",0
14,"71",0
15,"71",0
16,"71",0
17,"71",0
18,"71",0
19,"71",0
20,"71",0
21,"71",0
22,"71",0
23,"71",0
1,"72",482
2,"72",53
3,"72",18
4,"72",2
5,"72",8
6,"72",1
7,"72",0
8,"72",1
9,"72",1
10,"72",0
11,"72",1
12,"72",0
13,"72",1
14,"72",0
15,"72",0
16,"72",0
17,"72",0
18,"72",1
19,"72",0
20,"72",0
21,"72",0
22,"72",0
23,"72",0
1,"73",448
2,"73",59
3,"73",15
4,"73",6
5,"73",7
6,"73",4
7,"73",0
8,"73",2
9,"73",2
10,"73",0
11,"73",1
12,"73",0
13,"73",0
14,"73",0
15,"73",0
16,"73",1
17,"73",0
18,"73",0
19,"73",0
20,"73",0
21,"73",0
22,"73",0
23,"73",0
1,"74",489
2,"74",49
3,"74",16
4,"74",4
5,"74",6
6,"74",3
7,"74",4
8,"74",0
9,"74",0
10,"74",0
11,"74",0
12,"74",0
13,"74",0
14,"74",2
15,"74",0
16,"74",0
