"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"201",0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,0,5,7,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0
"202",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"203",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"206",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",361,359,388,368,386,369,380,372,401,385,376,356,372,394,394,398,384,384,360,385,397,371,371,387,371,374,371,386,376,390,381,381,357,383,374,389,370,354,383,367,395,377,378,379,378,391,381,385,393,397,376,380,375,351,346,383,384,405,380,374,377,384,380,390,378,398,391,391,381,405,377,381,379,370,381,360,368,385,389,380,385,374,391,384,395,396,362,375,378,380,392,384,356,366,363,370,371,385,365,362
"212",102,104,90,100,100,107,97,112,63,91,93,128,101,94,93,72,101,97,75,108,83,87,87,102,100,81,113,95,99,90,84,90,100,101,97,91,106,101,82,105,70,98,97,87,90,92,97,75,82,86,99,99,85,108,108,110,93,89,101,92,88,84,86,90,92,81,84,99,94,78,111,94,98,94,123,104,103,103,92,108,84,103,87,93,84,89,116,87,99,102,80,103,97,96,93,112,115,95,112,98
"213",35,58,37,30,31,48,29,43,55,28,42,22,41,32,29,38,38,44,48,35,45,49,42,46,42,50,32,40,40,28,47,42,51,36,39,31,46,26,48,34,58,35,40,38,42,39,36,32,28,35,33,36,33,50,56,35,49,36,23,32,33,48,35,32,38,32,49,32,37,39,29,39,30,50,24,40,39,33,40,43,41,39,35,36,38,48,47,34,42,38,45,44,62,34,44,32,31,33,43,38
"214",34,15,15,21,21,25,27,11,26,26,17,21,25,21,24,20,18,16,33,16,20,23,30,15,19,33,19,9,17,27,26,17,14,15,20,13,23,30,11,27,19,37,29,23,20,14,29,15,35,22,20,14,37,29,16,24,17,8,21,32,40,30,10,22,30,28,17,20,25,19,15,12,17,15,21,23,15,17,19,19,32,25,22,29,10,19,15,23,26,13,20,14,24,41,23,23,14,16,11,36
"215",17,16,5,19,14,8,14,4,6,14,8,13,12,8,11,27,8,6,30,6,4,17,19,7,23,12,14,16,9,12,14,12,15,8,11,8,3,24,12,22,7,12,2,11,10,13,14,19,10,10,18,10,9,14,16,3,12,9,28,13,11,11,21,8,16,6,7,6,7,10,12,13,19,11,7,17,23,9,18,2,13,6,26,17,14,7,13,20,7,9,5,13,9,6,11,11,15,11,12,18
"216",6,5,10,17,7,2,9,7,5,4,10,10,11,2,5,9,2,2,12,4,4,8,10,3,5,6,6,6,9,7,4,11,9,8,5,14,8,12,14,3,9,2,11,6,7,9,8,15,4,8,4,11,7,9,6,1,10,7,4,11,6,2,12,8,8,14,6,5,6,5,14,13,15,13,8,10,7,6,3,9,3,4,3,5,10,1,7,10,5,3,14,7,9,4,11,4,7,13,8,3
"217",8,0,7,2,2,1,3,5,4,5,5,5,1,5,2,1,4,3,6,2,3,1,2,4,2,2,3,3,4,3,3,9,10,7,13,14,1,7,4,3,5,2,8,12,2,6,0,6,4,6,9,9,4,2,5,6,1,1,1,2,1,4,15,5,2,6,5,5,10,3,1,6,5,4,2,4,8,4,1,1,4,2,2,1,3,3,3,6,4,8,5,1,3,11,12,5,11,7,2,6
"218",1,3,1,3,2,6,7,1,4,4,6,7,1,3,8,0,2,7,2,1,3,2,2,2,2,2,2,8,4,5,0,1,1,2,2,6,3,5,2,3,1,1,1,2,5,1,0,6,4,2,5,2,5,1,7,3,0,4,1,9,4,1,2,2,1,1,4,2,5,5,4,3,2,2,0,5,1,3,2,4,3,0,0,1,11,3,1,1,4,8,4,0,6,4,9,3,2,1,4,0
"219",1,5,6,3,0,0,0,1,2,0,2,4,1,2,0,0,2,5,0,3,6,3,1,0,1,1,6,3,4,3,5,0,2,4,2,0,4,2,5,2,1,2,0,2,1,1,1,5,1,0,2,5,1,1,4,1,0,5,6,1,5,0,1,5,0,0,2,5,1,1,3,4,1,5,0,3,2,2,2,0,1,1,0,0,0,0,1,1,1,2,0,0,0,2,0,2,0,2,2,2
"220",1,1,6,3,2,0,0,2,0,4,4,0,0,2,0,1,2,2,0,5,0,2,1,0,0,4,0,0,1,1,1,3,3,2,2,0,2,2,4,0,1,0,0,4,5,0,0,3,3,0,0,0,2,1,0,0,0,2,1,0,0,1,2,4,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,1,0,4,0,3,5,1
"221",0,0,1,0,1,0,0,3,0,4,3,0,1,2,0,0,2,0,0,1,1,3,1,0,1,1,0,0,3,0,0,0,3,0,1,0,0,3,0,0,0,0,0,2,2,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2
"222",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"223",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232",356,355,335,322,348,353,345,365,356,350,339,337,338,344,333,349,348,359,346,353,329,346,365,352,325,344,349,336,357,342,348,338,345,326,364,346,337,356,347,343,335,343,336,359,332,328,359,337,344,363,349,353,342,333,348,352,342,350,356,346,326,353,328,359,342,379,352,357,352,338,346,353,356,352,306,326,341,350,342,318,358,369,322,339,319,356,341,345,351,335,351,351,348,354,351,335,339,338,337,352
"233",83,94,92,93,80,75,82,76,90,84,75,85,77,74,74,91,85,76,92,82,95,75,74,81,99,76,82,78,83,79,81,88,90,98,74,86,104,78,95,77,95,84,89,67,92,89,73,92,70,78,79,73,83,109,100,85,92,103,83,84,73,85,107,71,93,66,89,82,76,76,74,98,78,70,97,83,91,97,76,98,84,73,82,102,94,79,77,86,77,86,91,86,92,80,88,98,74,87,98,93
"234",32,35,44,42,44,40,38,27,22,34,49,38,40,48,35,30,33,28,24,29,32,36,20,31,40,39,32,38,26,41,39,48,29,36,25,38,26,45,23,43,38,24,39,17,41,41,31,29,36,21,39,42,42,32,32,44,42,24,25,34,53,33,30,34,35,35,26,22,20,33,44,13,34,38,40,30,30,23,53,45,41,27,46,36,37,42,35,31,27,33,14,35,38,29,25,34,41,40,38,24
"235",8,8,19,8,18,11,12,18,17,13,21,12,30,17,22,12,11,16,16,19,22,20,9,13,20,22,22,12,24,11,8,22,22,20,24,7,18,15,10,18,12,23,16,20,16,20,20,17,19,13,16,21,11,10,14,7,13,8,16,14,25,22,24,21,15,13,13,8,19,23,14,12,12,18,18,25,16,17,13,22,9,10,28,11,19,10,14,19,15,23,20,16,13,17,28,14,36,11,14,12
"236",13,7,5,15,5,14,13,11,9,4,10,8,5,9,12,10,15,14,16,8,14,7,16,14,8,13,11,17,4,11,8,2,3,8,6,13,6,6,19,9,7,9,15,13,6,12,4,9,15,16,4,9,7,3,1,2,6,13,8,12,7,5,11,17,4,9,9,9,13,19,14,9,10,16,18,18,13,3,12,5,5,13,13,2,25,5,15,11,10,15,10,8,5,11,7,10,7,5,6,10
"237",6,1,4,9,2,4,4,4,3,8,2,17,6,3,14,0,8,2,8,7,5,3,15,4,2,6,2,5,3,6,7,4,4,11,9,7,6,1,3,6,8,6,4,7,4,8,2,3,3,4,9,1,5,2,8,5,3,2,3,4,7,5,3,0,5,1,7,9,9,4,3,7,1,7,7,9,3,0,5,4,5,8,9,9,3,11,16,2,8,9,12,3,7,10,4,2,3,10,5,7
"238",4,1,2,5,4,1,1,2,4,0,3,2,6,4,3,0,1,4,0,5,3,6,2,3,4,2,2,16,4,9,3,1,2,1,0,6,2,2,5,6,7,4,3,13,1,0,3,5,3,2,7,0,4,4,0,4,3,2,6,6,5,0,0,1,4,0,6,4,8,5,6,3,5,1,14,2,2,0,2,4,1,1,2,2,5,0,3,2,9,2,2,3,0,1,0,4,2,9,4,4
"239",1,1,1,5,1,3,1,0,2,0,1,4,0,2,6,1,1,4,0,0,2,10,2,2,5,0,0,1,2,3,1,0,3,1,1,0,2,0,0,0,1,5,1,5,8,4,2,3,5,2,0,3,7,4,0,3,2,1,2,2,2,0,0,0,5,0,1,11,5,3,1,5,7,1,2,7,2,4,0,4,0,1,1,1,0,0,1,7,2,0,2,1,0,1,0,2,1,2,1,0
"240",0,1,1,3,0,1,2,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,2,0,1,2,0,0,2,0,1,0,0,2,0,0,3,0,0,1,5,3,0,1,2,5,0,1,0,0,4,1,2,0,0,0,0,0,0,1,0,2,1,2,0,0,1,2,4,1,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1
"241",0,0,0,0,1,1,5,0,0,3,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,5,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"242",0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",323,297,311,308,305,297,317,324,323,326,321,321,301,311,311,305,311,325,293,308,331,311,331,309,322,317,313,306,305,313,322,309,318,332,302,323,293,304,325,311,317,305,304,295,308,325,338,315,300,281,317,332,314,309,295,311,298,305,308,311,322,309,312,308,309,309,310,335,319,312,308,301,315,291,289,313,310,314,304,307,320,315,311,312,307,311,327,316,318,309,303,329,303,305,318,317,309,304,314,299
"254",72,79,71,63,64,79,76,64,64,62,68,77,73,76,87,77,66,71,84,73,56,70,61,68,57,72,87,59,76,78,67,68,57,53,85,78,80,69,67,78,62,67,89,77,79,56,63,70,84,93,73,57,63,75,101,84,73,82,74,64,69,67,64,54,76,57,65,50,78,67,74,74,72,90,75,61,72,67,68,78,56,81,78,63,79,85,71,60,68,72,79,50,82,81,69,66,71,72,67,67
"255",19,25,39,29,38,38,23,32,22,32,17,22,32,27,26,26,33,19,29,26,22,37,22,27,29,23,25,36,25,27,28,26,24,26,21,14,35,22,24,23,30,25,35,27,22,34,20,34,42,38,22,32,33,23,15,23,34,23,37,17,24,33,31,38,22,29,38,32,16,38,32,30,32,20,31,43,28,20,28,30,30,27,23,26,23,30,20,34,33,24,22,32,33,28,21,24,26,42,38,34
"256",13,25,7,16,20,14,19,8,14,11,13,13,15,9,15,7,17,10,15,12,20,15,7,21,22,10,9,17,16,12,18,23,13,20,23,10,12,24,13,15,17,22,9,14,15,16,15,11,10,15,9,8,19,14,12,15,29,17,16,23,15,14,12,12,16,15,17,12,15,14,18,18,11,24,17,5,11,26,19,12,16,5,11,25,13,6,19,17,3,17,14,12,10,11,4,7,16,10,9,15
"257",4,6,5,23,5,8,4,5,5,8,9,4,12,13,0,6,10,10,9,11,11,5,12,3,9,13,6,13,7,6,3,4,16,2,5,11,2,9,6,1,7,12,3,11,3,3,4,5,3,6,11,7,8,6,12,4,3,6,4,7,4,12,5,11,6,14,5,4,7,6,1,6,6,8,7,11,7,8,12,3,5,3,5,6,5,3,3,8,3,10,11,2,6,5,12,9,5,7,4,9
"258",4,4,2,1,4,3,0,0,8,1,2,2,2,3,0,4,1,5,1,4,0,1,0,1,1,2,0,0,3,4,1,3,5,5,2,4,3,4,4,0,7,4,0,6,2,2,0,2,0,6,1,3,2,6,1,3,2,7,0,3,4,5,5,3,9,4,1,4,5,3,0,4,3,2,7,0,2,5,9,1,7,4,6,4,4,5,0,3,8,5,8,4,3,7,6,7,4,3,3,9
"259",4,4,1,0,2,1,0,7,3,0,2,1,0,1,1,11,2,0,2,4,0,1,2,4,0,3,0,2,2,0,1,5,3,2,2,0,4,2,1,0,0,3,0,4,9,2,0,2,1,1,1,1,1,2,2,0,1,0,1,9,2,0,1,10,0,3,3,3,0,0,7,3,1,2,9,1,9,0,0,2,5,1,2,2,1,0,0,0,3,3,2,7,2,1,3,6,6,0,4,2
"260",1,0,4,0,2,0,1,0,0,0,4,0,2,0,0,4,0,0,6,1,0,0,1,6,0,0,0,6,5,0,0,2,2,0,0,0,5,3,0,1,0,1,0,5,2,0,0,1,0,0,3,0,0,3,1,0,0,0,0,3,0,0,9,3,1,4,1,0,0,0,0,4,0,1,3,4,0,0,0,1,1,4,3,2,7,0,0,2,1,0,1,0,1,1,3,4,1,1,1,5
"261",0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,3,0,1,0,1,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,2,1,0,0
"262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
